# t(s) QueuingDelay(ms)
18.438720  684
18.451560  655
18.460808  721
18.564048  758
18.566760  631
18.568493  654
18.576343  648
18.586685  303
18.589876  630
18.591649  626
18.593222  625
18.602765  635
18.635135  626
18.647435  303
18.651045  304
18.662715  304
18.669562  795
18.687525  183
18.695580  635
18.742027  815
18.753308  220
18.783812  960
18.789530  299
18.794613  297
18.824582  245
18.837121  248
18.853657  244
18.858011  238
18.867559  231
18.872351  228
18.873944  222
18.875957  795
18.888456  710
18.893640  605
18.900776  747
18.923871  745
18.932780  598
18.935352  738
18.940815  594
18.944261  591
18.959592  587
18.964376  587
18.976012  207
18.992777  582
19.017417  195
19.028513  200
19.031879  197
19.044228  191
19.046640  191
19.064004  197
19.066456  565
19.072174  572
19.075305  193
19.078416  191
19.082106  190
19.086511  572
19.108937  193
19.113062  194
19.122630  192
19.127334  568
19.129127  554
19.161289  191
19.204969  563
19.215871  563
19.222568  563
19.254700  930
19.256912  569
19.273797  568
19.279895  558
19.281488  558
19.288005  556
19.296000  555
19.307625  920
19.315700  559
19.344045  173
19.350941  173
19.356225  550
19.363801  548
19.368845  562
19.405893  549
19.410697  552
19.415761  554
19.431646  556
19.437249  219
19.440435  215
19.453634  556
19.464156  555
19.468181  552
19.480900  552
19.487681  542
19.510238  542
19.538543  534
19.543167  533
19.547831  533
19.553594  208
19.564121  207
19.570179  203
19.577619  725
19.584116  198
19.585709  719
19.588221  164
19.595417  161
19.600436  155
19.606039  149
19.611964  178
19.628609  148
19.652082  820
19.660732  166
19.665556  166
19.668128  165
19.695607  116
19.714668  115
19.718174  111
19.719827  111
19.723053  109
19.731047  108
19.735818  108
19.742535  101
19.778188  614
19.803741  80
19.836300  63
19.842282  63
19.845992  71
19.848644  63
19.879863  76
19.889931  444
19.897986  76
19.899819  74
19.902471  73
19.906676  68
19.913053  64
19.937083  65
19.943899  435
19.959352  51
19.970578  416
19.977974  404
19.982119  400
19.992641  398
20.002409  394
20.007613  392
20.011958  390
20.021366  386
20.034465  382
20.039588  381
20.063002  379
20.065434  739
20.067886  379
20.070458  378
20.093710  2
20.111209  388
20.151373  9
20.190088  323
20.192400  322
20.194852  0
20.197404  332
20.209604  320
20.211457  320
20.214029  319
20.218134  687
20.246723  320
20.271590  0
20.275340  0
20.280704  0
20.283276  515
20.285688  0
20.315571  0
20.320710  0
20.346624  646
20.387888  0
20.415733  0
20.422190  1
20.423863  0
20.466548  460
20.488750  0
20.563121  1
20.564914  296
20.574961  2
20.579585  2
20.583710  4
20.599401  4
20.604205  0
20.661849  298
20.672012  300
20.684775  300
20.693105  301
20.701020  300
20.731252  302
20.748640  664
20.751826  302
20.784346  5
20.796766  330
20.868031  303
20.883238  290
20.921266  455
20.952059  557
21.001344  569
21.052731  358
21.084162  0
21.108830  2
21.115866  4
21.127327  4
21.129140  0
21.179980  412
21.213285  62
21.247570  12
21.268030  5
21.290658  186
21.305055  0
21.306628  0
21.311073  0
21.323233  322
21.327738  2
21.335772  0
21.362009  342
21.368346  0
21.370778  2
21.376181  9
21.379292  7
21.383177  4
21.385010  101
21.389854  99
21.450773  0
21.463132  2
21.465584  4
21.480955  4
21.482611  5
21.504439  304
21.534333  0
21.579753  0
21.595878  3
21.625916  0
21.646459  173
21.650904  0
21.665595  2
21.667248  4
21.669680  298
21.680786  4
21.697590  5
21.699163  10
21.701655  13
21.704267  27
21.709051  26
21.720672  0
21.726375  11
21.745251  13
21.749296  26
21.751608  30
21.767636  100
21.784935  25
21.845650  306
21.850274  2
21.936731  5
21.939937  13
21.984811  15
21.992826  24
21.994399  140
22.126668  33
22.133086  141
22.150246  146
22.184426  41
22.245717  307
22.263196  317
22.273579  60
22.286494  363
22.290959  65
22.306074  66
22.317196  89
22.340698  90
22.354252  95
22.376335  43
22.421163  101
22.434624  61
22.436697  105
22.466816  116
22.496495  39
22.518780  207
22.521112  41
22.523125  336
22.644232  151
22.652582  122
22.654675  243
22.670002  6
22.679653  96
22.681426  126
22.686151  125
22.693208  21
22.730383  385
22.747388  388
22.754684  130
22.767679  153
22.770251  394
22.789388  403
22.791561  464
22.824474  354
22.826067  111
22.840620  168
22.850289  173
22.865247  180
22.874815  42
22.888309  101
22.897438  128
22.971799  186
22.986747  198
22.994243  167
22.996355  223
23.030022  39
23.032694  93
23.037978  198
23.040071  226
23.043996  224
23.050693  225
23.053085  230
23.067543  275
23.093676  284
23.097781  107
23.105292  42
23.114122  47
23.129190  428
23.139053  102
23.148701  112
23.158644  116
23.165541  219
23.174391  221
23.181168  447
23.200366  364
23.213141  134
23.221612  263
23.240165  51
23.267294  148
23.276244  232
23.278097  370
23.289179  254
23.297969  249
23.300221  273
23.311843  250
23.347829  384
23.381237  286
23.389907  287
23.398956  289
23.401228  473
23.408165  595
23.426522  297
23.434833  298
23.444541  298
23.447747  175
23.460642  303
23.483465  303
23.492794  303
23.497398  197
23.507801  202
23.514318  302
23.516171  275
23.517924  147
23.525120  196
23.526833  300
23.564669  43
23.603937  308
23.622390  537
23.635532  229
23.649785  299
23.652437  313
23.675814  467
23.681912  317
23.683545  226
23.696739  238
23.700884  269
23.706088  274
23.712626  298
23.714359  285
23.716711  387
23.721455  285
23.725500  392
23.734110  289
23.738475  293
23.744693  296
23.747105  439
23.759070  232
23.766630  242
23.776118  548
23.803326  293
23.805279  291
23.809763  551
23.811356  284
23.823332  585
23.858981  491
23.870163  371
23.883398  385
23.889216  168
23.930420  393
23.934405  283
23.939030  265
23.940983  328
23.943095  414
23.949433  310
23.954238  310
23.956031  288
23.984793  332
24.021453  316
24.042697  592
24.075823  325
24.087250  623
24.098712  585
24.102717  329
24.119337  305
24.122803  335
24.143260  340
24.155856  350
24.165726  420
24.167539  364
24.175130  305
24.190197  377
24.191890  323
24.203798  311
24.206430  382
24.210336  346
24.223410  383
24.232259  401
24.236204  462
24.244095  412
24.260608  423
24.269458  105
24.286478  427
24.293035  207
24.294768  299
24.304479  431
24.309183  372
24.318301  388
24.322526  439
24.341978  423
24.372652  345
24.399161  430
24.401733  311
24.403906  359
24.413075  442
24.417560  371
24.426310  443
24.452659  464
24.458217  443
24.465628  469
24.468779  441
24.485344  438
24.494414  376
24.496347  506
24.498060  382
24.507089  395
24.538458  287
24.540211  396
24.570947  394
24.577305  604
24.598929  630
24.636741  423
24.657986  423
24.681291  444
24.687948  423
24.690520  550
24.698591  310
24.704089  388
24.717703  521
24.726393  426
24.728486  350
24.767391  426
24.778672  439
24.786123  648
24.793498  702
24.795071  653
24.796924  451
24.849261  452
24.857411  465
24.859963  698
24.869786  467
24.871639  748
24.892529  469
24.900719  353
24.939757  470
24.949300  474
24.960282  357
24.967079  482
24.968832  375
24.985119  488
24.989464  433
25.007603  389
25.018606  465
25.022092  493
25.032119  505
25.038317  511
25.047306  510
25.049379  702
25.101151  666
25.118790  512
25.121961  397
25.134515  524
25.143444  544
25.150640  540
25.158525  533
25.160937  396
25.168732  530
25.175729  453
25.180414  372
25.207490  372
25.214386  543
25.221123  376
25.225468  460
25.227960  545
25.237189  464
25.242492  554
25.244565  549
25.269565  551
25.273570  469
25.276102  553
25.303728  558
25.306420  397
25.313396  558
25.322325  569
25.325276  623
25.331833  571
25.337684  395
25.347596  572
25.371964  576
25.374676  397
25.382991  706
25.387436  587
25.392460  590
25.400016  591
25.407531  592
25.414208  585
25.419512  580
25.432886  413
25.446419  455
25.451643  472
25.454075  719
25.465856  469
25.474806  477
25.477318  759
25.479451  482
25.500636  727
25.538741  433
25.542307  544
25.551796  563
25.563457  445
25.572127  560
25.576212  453
25.585560  406
25.591758  578
25.596702  644
25.603879  533
25.679754  802
25.682446  758
25.686891  764
25.712166  764
25.719737  833
25.749921  479
25.768773  482
25.785273  487
25.795400  490
25.807715  766
25.810566  496
25.817423  453
25.823881  482
25.838614  454
25.847484  403
25.851530  437
25.860049  429
25.868938  427
25.891345  429
25.904252  407
25.905825  420
25.911863  387
25.913856  414
25.920333  402
25.929636  371
25.931908  363
25.936572  360
25.939204  355
25.940857  643
25.947261  344
25.952565  340
25.957469  509
25.966059  505
25.972296  503
25.978733  664
25.990555  328
25.997032  484
26.003509  308
26.006380  313
26.012937  291
26.017302  418
26.019434  293
26.021447  589
26.035788  585
26.042206  247
26.050136  255
26.056543  553
26.080378  286
26.082650  245
26.102102  582
26.127671  375
26.134168  374
26.142638  372
26.160357  255
26.169886  252
26.185440  366
26.187732  365
26.196242  277
26.203459  249
26.216641  248
26.274569  278
26.276302  572
26.287245  239
26.390529  285
26.459787  302
26.466644  315
26.483504  299
26.487589  297
26.524026  308
26.540211  293
26.563014  284
26.569392  284
26.574076  283
26.576069  452
26.577862  282
26.586991  260
26.590297  448
26.630639  262
26.633231  279
26.634844  280
26.635543  284
26.657947  581
26.677880  555
26.683598  568
26.685331  256
26.707755  566
26.754310  248
26.758175  244
26.772643  359
26.787291  244
26.888201  590
26.889994  288
26.908441  302
26.971308  595
27.123441  334
27.160099  338
27.187688  303
27.226531  304
27.230476  314
27.243011  317
27.256045  284
27.260370  286
27.261963  339
27.263676  452
27.291876  453
27.311867  490
27.326380  500
27.330206  257
27.345340  278
27.352177  612
27.357815  315
27.380766  613
27.382619  330
27.389536  333
27.404644  639
27.409208  304
27.424915  597
27.432946  602
27.451880  251
27.472078  262
27.497567  283
27.503805  356
27.539977  362
27.551339  356
27.564234  616
27.631246  344
27.644201  672
27.699511  355
27.710973  682
27.713505  625
27.741946  697
27.746850  376
27.753348  366
27.779815  357
27.795713  341
27.834871  355
27.854581  644
27.857552  360
27.893978  407
27.906186  419
27.920873  304
27.937789  341
27.998269  345
28.002814  396
28.012123  414
28.021292  397
28.037538  422
28.045569  426
28.072078  500
28.089435  501
28.102249  341
28.113980  336
28.122274  342
28.140133  361
28.152888  591
28.162651  647
28.170346  595
28.174371  427
28.185672  693
28.198807  734
28.217105  685
28.230079  688
28.272458  472
28.289498  359
28.299526  445
28.318984  483
28.355573  425
28.378870  446
28.435286  714
28.442183  738
28.462988  427
28.476526  725
28.478619  732
28.494390  433
28.543245  401
28.559994  764
28.573654  777
28.591801  805
28.602743  452
28.638055  449
28.650659  444
28.672607  513
28.720528  746
28.743010  455
28.753385  446
28.768256  530
28.782648  540
28.795088  539
28.797780  361
28.807229  505
28.814706  815
28.816998  436
28.854543  507
28.860940  526
28.873100  512
28.886791  428
28.894247  429
28.896679  500
28.901558  496
28.920729  604
28.932937  651
28.950842  427
28.957059  438
28.965236  456
28.969961  466
28.982062  820
28.984274  483
28.997048  662
29.000913  660
29.006266  653
29.007919  476
29.010511  779
29.042407  437
29.048824  510
29.059231  779
29.076746  500
29.086701  459
29.110546  556
29.115569  476
29.142321  568
29.159066  485
29.161199  485
29.197379  490
29.208980  489
29.222613  486
29.224266  486
29.254948  811
29.266748  808
29.291468  503
29.320752  470
29.362945  594
29.428134  810
29.494761  523
29.513487  505
29.537617  769
29.539929  766
29.551031  434
29.557848  424
29.563331  729
29.580634  404
29.583026  400
29.587131  396
29.588824  367
29.591276  382
29.593668  367
29.595321  381
29.598412  361
29.616555  362
29.629669  363
29.636011  363
29.641355  363
29.652396  348
29.654309  339
29.659153  643
29.661146  348
29.663339  338
29.672533  332
29.683854  448
29.685592  627
29.691100  342
29.710417  340
29.714821  642
29.716634  637
29.722172  310
29.727136  385
29.735226  363
29.751998  246
29.776559  210
29.785508  210
29.789973  522
29.796231  182
29.798363  179
29.800156  483
29.817140  106
29.832155  86
29.834567  410
29.841044  416
29.855711  408
29.868275  98
29.907029  91
29.926345  339
29.939879  67
29.942571  56
29.951380  161
29.952993  370
29.978088  51
29.985512  37
29.992109  30
30.027288  28
30.034344  26
30.037375  18
30.040007  326
30.044312  51
30.065396  45
30.084595  52
30.095317  140
30.119377  20
30.150314  32
30.158944  44
30.169626  51
30.177796  364
30.209683  356
30.219526  191
30.221878  29
30.270510  42
30.284065  307
30.294387  34
30.303940  29
30.307146  335
30.335896  21
30.337549  3
30.345425  5
30.353175  3
30.386774  2
30.389545  0
30.391278  303
30.395742  27
30.406144  351
30.435924  26
30.447825  41
30.458787  135
30.468076  134
30.522514  26
30.531124  36
30.544238  349
30.579149  19
30.603904  5
30.704736  15
30.716437  5
30.724508  15
30.733971  11
30.737142  4
30.741866  3
30.772214  345
30.779451  24
30.795598  179
30.803728  34
30.809806  33
30.813731  124
30.837274  3
30.853940  2
30.869704  1
30.900398  335
30.904703  29
30.928799  4
30.950096  308
30.959784  171
30.970147  334
31.000409  22
31.006447  305
31.015157  13
31.017429  323
31.021554  113
31.039401  0
31.046418  2
31.048111  0
31.087593  292
31.094610  16
31.114182  326
31.128909  156
31.133214  7
31.138278  6
31.141944  11
31.146569  8
31.159504  106
31.196517  8
31.211074  0
31.241427  325
31.299217  1
31.314469  5
31.320946  14
31.400501  5
31.419413  19
31.442800  31
31.444393  20
31.457947  22
31.472799  8
31.498014  18
31.531595  29
31.536279  108
31.542896  33
31.544509  109
31.550647  120
31.559876  33
31.602712  33
31.616247  17
31.674817  302
31.676530  38
31.678722  32
31.680295  15
31.698876  329
31.727378  32
31.744478  313
31.753128  130
31.766801  44
31.773278  39
31.795003  37
31.797575  12
31.827455  23
31.832080  325
31.834272  46
31.845095  25
31.854564  349
31.861581  38
31.889742  40
31.908715  45
31.930239  145
31.944746  348
31.968224  36
31.976594  37
31.983331  40
32.015538  37
32.039495  48
32.050057  47
32.058771  34
32.099988  44
32.113736  174
32.143319  353
32.147604  330
32.157707  149
32.176679  46
32.187788  20
32.207019  65
32.213776  67
32.227165  42
32.230056  72
32.232348  51
32.250047  337
32.259057  46
32.263282  354
32.287239  190
32.318200  152
32.332328  72
32.335339  172
32.354731  43
32.387098  44
32.401566  64
32.411498  71
32.428957  75
32.442172  71
32.465275  52
32.466868  75
32.471752  70
32.478549  355
32.497566  67
32.510440  195
32.514445  73
32.525367  382
32.554348  74
32.573236  361
32.577022  396
32.595420  180
32.611421  75
32.615666  49
32.622523  76
32.628501  81
32.657303  63
32.683773  392
32.685826  48
32.698586  75
32.709508  217
32.737491  89
32.739144  180
32.756304  84
32.759970  45
32.797700  76
32.811918  80
32.838268  100
32.864058  85
32.881816  81
32.897127  75
32.903405  370
32.914581  76
32.917033  81
32.939884  78
32.979009  84
32.985526  55
33.004159  396
33.008524  402
33.031862  186
33.048694  76
33.060419  85
33.074492  89
33.078558  94
33.087248  81
33.091673  90
33.119056  405
33.129699  91
33.132311  80
33.134563  92
33.145852  234
33.152130  102
33.175468  191
33.198627  202
33.205111  100
33.207643  72
33.241104  81
33.247901  88
33.255672  405
33.260057  412
33.261730  101
33.285387  105
33.293837  96
33.297043  82
33.352827  92
33.358031  383
33.364109  95
33.370547  87
33.394164  110
33.398809  404
33.427142  410
33.437325  98
33.459289  423
33.461082  384
33.468558  415
33.479341  206
33.486298  206
33.503243  92
33.510554  113
33.538835  123
33.556016  384
33.560761  110
33.562534  400
33.576115  424
33.580080  116
33.592960  117
33.603843  253
33.614466  110
33.627660  214
33.634317  88
33.655729  222
33.659655  116
33.662307  104
33.704413  222
33.706825  118
33.711090  424
33.715535  121
33.721713  430
33.728410  121
33.743857  120
33.745770  131
33.755246  120
33.812002  116
33.821311  405
33.825616  115
33.839894  264
33.854782  117
33.859087  128
33.866483  429
33.872900  117
33.899441  118
33.926104  429
33.931263  406
33.933535  440
33.945056  121
33.951702  229
33.960232  231
33.978586  115
34.011433  138
34.014105  117
34.025666  122
34.030151  411
34.042627  126
34.047851  130
34.052915  437
34.057020  129
34.075633  271
34.097797  240
34.102022  134
34.117808  130
34.123766  146
34.134148  141
34.138233  127
34.183856  139
34.187681  440
34.190512  240
34.192185  146
34.197943  444
34.207172  148
34.216367  138
34.221031  135
34.232133  143
34.291170  128
34.297088  122
34.303430  417
34.305343  281
34.309608  419
34.335497  138
34.337809  449
34.340021  129
34.375913  131
34.401780  463
34.445135  242
34.446748  132
34.466680  138
34.482027  136
34.500087  143
34.504372  424
34.509910  423
34.516068  281
34.518660  132
34.524119  455
34.541358  147
34.543371  135
34.554194  146
34.563244  238
34.568583  144
34.591427  142
34.619576  145
34.621549  148
34.633825  132
34.683599  131
34.694741  141
34.775889  130
34.800313  136
34.807190  134
34.809383  287
34.820105  136
34.824870  453
34.831767  457
34.895754  468
34.915366  142
34.924927  240
34.956203  143
34.965215  144
34.997908  427
35.004445  143
35.006418  431
35.013315  461
35.017820  149
35.022545  145
35.045851  148
35.056893  148
35.062691  246
35.077467  254
35.083805  155
35.107263  159
35.118685  150
35.125143  148
35.157891  150
35.162196  462
35.168134  151
35.174532  475
35.182156  148
35.184309  259
35.186581  146
35.188554  158
35.202188  168
35.212671  164
35.231289  162
35.249991  155
35.268069  299
35.280476  153
35.293642  299
35.299465  149
35.324601  149
35.326234  442
35.334664  155
35.337376  443
35.349592  311
35.356928  168
35.363226  158
35.376280  171
35.395373  470
35.422140  184
35.437172  514
35.446542  162
35.448275  168
35.452100  444
35.454293  261
35.460830  147
35.474564  268
35.497861  188
35.509742  196
35.515620  163
35.520045  154
35.539377  481
35.543242  166
35.550553  191
35.552885  486
35.557270  196
35.562134  191
35.564706  202
35.575128  338
35.584137  488
35.592707  166
35.599032  191
35.601604  277
35.614279  300
35.624467  181
35.637641  194
35.661643  170
35.663256  176
35.668408  298
35.683440  174
35.688504  509
35.691870  190
35.694202  167
35.699166  509
35.701778  289
35.704370  183
35.708415  180
35.714692  179
35.728944  469
35.733708  196
35.742557  194
35.749793  187
35.754997  183
35.756690  174
35.790379  164
35.796776  320
35.815588  159
35.827628  449
35.837271  157
35.839424  446
35.845841  166
35.847414  315
35.872670  182
35.876555  485
35.883552  182
35.902256  279
35.922267  180
36.002088  490
36.085648  204
36.098723  191
36.102868  159
36.148864  292
36.153928  207
36.156380  211
36.158053  193
36.200127  301
36.202799  301
36.209400  492
36.222170  199
36.227733  202
36.234610  203
36.237162  518
36.240273  303
36.242386  203
36.246096  184
36.254526  199
36.256299  163
36.262776  198
36.275523  211
36.287019  197
36.289132  193
36.293157  200
36.324148  186
36.378493  473
36.385250  193
36.401435  187
36.406399  195
36.423762  195
36.435223  505
36.439208  231
36.449264  510
36.468002  512
36.474000  522
36.500553  201
36.514106  528
36.532429  481
36.541358  495
36.550227  522
36.571052  199
36.585838  197
36.587711  350
36.596740  202
36.601225  489
36.605850  201
36.614440  485
36.616213  515
36.625876  193
36.629861  189
36.635524  188
36.645472  199
36.651335  509
36.674716  184
36.683685  181
36.693533  180
36.705548  181
36.714277  284
36.730905  178
36.733217  495
36.738521  178
36.740634  172
36.744659  177
36.749683  176
36.751276  176
36.753069  281
36.757714  171
36.766683  171
36.782230  163
36.784203  158
36.788348  161
36.791060  312
36.805532  141
36.807884  295
36.848238  145
36.862052  433
36.868150  145
36.900102  471
36.908612  166
36.913316  163
36.921790  466
36.937920  463
36.960310  472
36.965354  151
36.974343  149
36.981000  148
36.986084  160
37.009167  152
37.030283  151
37.070372  149
37.078902  301
37.087851  148
37.090023  438
37.107371  438
37.118133  150
37.120465  152
37.127402  153
37.134479  167
37.143029  473
37.150146  166
37.171531  148
37.173244  146
37.188175  145
37.190986  147
37.195810  252
37.200115  249
37.204400  141
37.205199  458
37.207311  131
37.211816  230
37.216181  442
37.223098  130
37.227843  129
37.230495  128
37.242217  125
37.243970  126
37.248255  274
37.264122  122
37.283354  138
37.305439  119
37.319912  113
37.322005  403
37.330595  403
37.340283  113
37.345048  112
37.346781  266
37.349173  110
37.351285  114
37.352898  264
37.355430  108
37.362726  121
37.364499  424
37.378152  421
37.391327  415
37.393500  97
37.397385  423
37.399857  101
37.409806  103
37.418237  110
37.443960  99
37.462246  385
37.463919  95
37.472968  384
