# t(s) QueuingDelay(ms)
14.787503  101
14.816685  19
14.831552  219
14.837770  243
14.846839  500
14.848832  205
14.863120  192
14.912348  120
14.966620  44
14.991391  646
15.078791  6
15.091346  615
15.093938  62
15.103327  1084
15.127584  654
15.153227  57
15.171025  81
15.186492  148
15.214217  154
15.278969  512
15.281321  210
15.332166  557
15.345700  221
15.371750  129
15.396259  645
15.398931  602
15.428380  656
15.458405  147
15.478356  239
15.482561  55
15.521066  286
15.566567  302
15.579868  78
15.594436  722
15.700470  167
15.702143  691
15.704538  901
15.741514  915
15.752356  308
15.760847  904
15.774540  253
15.821209  660
15.849206  689
15.861027  267
15.935514  397
15.966494  168
15.998330  230
16.020634  276
16.027191  490
16.173852  269
16.206678  742
16.237232  503
16.269846  372
16.284299  668
16.298866  510
16.365587  522
16.374476  65
16.377762  770
16.474926  365
16.485849  127
16.516399  97
16.554963  528
16.567578  539
16.605889  112
16.617630  354
16.654148  232
16.662538  237
16.684374  546
16.695438  152
16.704450  582
16.722908  360
16.767123  364
16.782031  560
16.819281  586
16.835481  363
16.846782  587
16.851586  596
16.853978  766
16.863941  417
16.879228  600
16.962363  787
16.987713  601
17.003539  602
17.007984  256
17.039857  609
17.085500  385
17.108923  621
17.116079  279
17.118551  403
17.127381  435
17.145260  625
17.156561  321
17.196867  783
17.198960  861
17.267478  410
17.279538  632
17.305327  636
17.332215  453
17.371543  637
17.375748  822
17.383244  478
17.394126  325
17.396279  265
17.433093  479
17.447966  388
17.491779  476
17.532210  517
17.536475  413
17.546582  515
17.576855  658
17.579167  424
17.584830  511
17.597145  347
17.615055  430
17.635249  440
17.714238  350
17.733830  361
17.744018  478
17.759863  362
17.792400  479
17.810532  666
17.821318  411
17.837323  516
17.844200  942
17.859935  518
17.882797  664
17.893419  534
17.904960  881
17.938429  519
17.983621  435
17.985634  901
17.997662  931
18.006730  950
18.012448  448
18.022755  360
18.033002  427
18.072567  417
18.084802  358
18.090445  447
18.135095  445
18.172189  364
18.235789  9
18.247070  27
18.299255  995
18.314326  668
18.358754  516
18.374139  446
18.388858  428
18.405293  361
18.412249  899
18.444731  479
18.448037  914
18.456711  428
18.496616  516
18.506624  516
18.511728  517
18.514899  480
18.531602  518
18.533535  428
18.536246  427
18.540711  516
18.550798  427
18.567234  514
18.569446  426
18.571459  481
18.588842  512
18.595783  426
18.608928  365
18.629847  482
18.642046  428
18.643899  366
18.648184  480
18.654821  362
18.659705  515
18.663510  514
18.666042  425
18.673777  361
18.675909  479
18.677502  357
18.697878  424
18.701693  423
18.713303  445
18.738750  362
18.768977  364
18.781517  485
18.786821  490
18.793845  359
18.795957  490
18.809499  489
18.811971  488
18.814443  486
18.819447  483
18.822059  480
18.833959  516
18.852911  518
18.855343  985
18.868856  517
18.874627  513
18.878337  669
18.898741  990
18.904439  519
18.916978  944
18.935655  943
18.944524  518
18.946457  516
18.960015  515
18.995260  446
18.997253  938
19.005088  448
19.008434  447
19.011665  445
19.014676  444
19.017028  441
19.021932  355
19.023765  355
19.025937  354
19.031580  417
19.036204  439
19.045393  439
19.047166  417
19.051630  417
19.092129  421
19.110199  440
19.116856  449
19.124579  449
19.126751  362
19.136124  363
19.145613  450
19.148185  364
19.167441  452
19.170113  370
19.178862  370
19.180475  371
19.186499  372
19.194374  375
19.221913  33
19.226457  100
19.246208  35
19.254183  36
19.268515  40
19.271546  40
19.294874  41
19.305955  457
19.307568  458
19.313081  460
19.315613  456
19.318205  423
19.328492  429
19.333876  432
19.339300  432
19.355804  449
19.373942  514
19.382476  449
19.384329  362
19.394077  515
19.396689  427
19.400854  447
19.403086  513
19.404819  512
19.407131  422
19.409743  360
19.415441  355
19.419726  502
19.423356  348
19.425129  342
19.441879  467
19.444271  466
19.449155  411
19.459043  465
19.461275  465
19.478994  411
19.489169  500
19.494812  982
19.498138  465
19.500650  466
19.513916  468
19.516388  468
19.523664  500
19.528768  411
19.531320  349
19.537817  409
19.539470  499
19.543595  494
19.556594  406
19.559805  460
19.586684  409
19.591448  494
19.596152  341
19.598864  459
19.601336  459
19.609832  340
19.611605  403
19.614736  457
19.617288  339
19.622592  493
19.625084  339
19.677644  340
19.693115  341
19.694968  347
19.699832  404
19.710718  439
19.712391  439
19.714004  432
19.727522  347
19.736336  413
19.738768  344
19.740341  457
19.747437  458
19.754534  460
19.766294  457
19.771227  331
19.793470  456
19.805269  494
19.811487  461
19.815512  432
19.817265  430
19.819677  430
19.825715  495
19.827508  427
19.832831  443
19.845890  494
19.848402  488
19.850035  483
19.852747  414
19.856277  478
19.857910  477
19.872414  955
19.902345  466
19.917041  464
19.950225  396
19.952657  894
19.959474  396
19.968663  396
19.976873  364
19.981038  386
19.982611  386
19.985023  362
19.986616  362
20.000708  385
20.008379  352
20.024690  351
20.027801  372
20.060512  378
20.065935  377
20.067828  375
20.075543  372
20.077196  366
20.079548  354
20.082220  570
20.118061  0
20.120773  812
20.141516  0
20.151124  1
20.152757  2
20.158675  7
20.176384  319
20.179495  9
20.200016  11
20.207879  14
20.210151  310
20.212683  322
20.229468  309
20.247011  326
20.249183  333
20.259231  400
20.268699  328
20.276475  397
20.285983  308
20.293159  397
20.294752  306
20.305893  394
20.308205  238
20.313549  160
20.323876  354
20.326288  354
20.331032  300
20.335996  353
20.353248  353
20.354841  354
20.370152  388
20.372724  299
20.374976  348
20.378901  384
20.380494  380
20.384908  345
20.386561  345
20.388294  344
20.396317  295
20.401680  294
20.403253  294
20.408941  290
20.411413  380
20.423522  377
20.425235  287
20.431500  281
20.441153  280
20.442826  369
20.445058  279
20.446631  329
20.452769  210
20.455361  329
20.480524  366
20.485488  277
20.487141  211
20.489413  328
20.498791  210
20.554003  846
20.556854  211
20.569473  301
20.582532  211
20.596049  278
20.607150  329
20.611435  329
20.620883  326
20.623435  205
20.625607  321
20.627280  320
20.628953  197
20.633182  318
20.634975  313
20.636568  263
20.638141  310
20.640493  305
20.642066  304
20.643659  304
20.656494  296
20.661778  270
20.666083  255
20.676210  785
20.739789  231
20.741562  728
20.757567  232
20.776829  233
20.778602  238
20.784891  243
20.787922  248
20.791707  244
20.796022  239
20.804296  218
20.812729  203
20.815081  201
20.823176  199
20.828679  195
20.832744  411
20.862611  0
20.867595  663
20.922532  0
20.934892  72
20.938997  0
20.943781  0
20.949284  0
20.977186  0
21.027820  332
21.089221  284
21.093266  325
21.097171  280
21.103149  277
21.105361  0
21.148585  0
21.181100  229
21.214971  1
21.240406  0
21.321451  275
21.372943  221
21.377667  270
21.433897  1
21.485425  220
21.500513  0
21.527063  0
21.708478  3
21.775963  221
21.795179  284
21.799604  7
21.814218  9
21.827947  82
21.844298  115
21.873103  5
21.884486  124
21.922996  133
21.941395  145
21.966752  1
21.977194  1
21.983832  2
21.990469  158
22.000392  163
22.047802  16
22.172292  45
22.213320  333
22.237002  175
22.331600  339
22.346207  342
22.368296  343
22.388837  495
22.397207  204
22.406665  111
22.408858  212
22.413283  106
22.420654  235
22.424384  111
22.448760  305
22.460905  309
22.488152  118
22.522576  319
22.597918  376
22.599731  334
22.613013  163
22.625129  165
22.633899  333
22.638184  172
22.640796  334
22.652138  194
22.656343  3
22.678806  5
22.709511  294
22.802806  18
22.819391  35
22.852437  343
22.860153  233
22.879665  486
22.901828  490
22.924601  498
22.954778  351
22.972378  355
23.017381  498
23.026210  511
23.085680  524
23.092884  616
23.113614  363
23.116086  355
23.124816  404
23.126449  672
23.138750  290
23.144768  429
23.149293  292
23.156130  431
23.163728  435
23.200380  118
23.229817  438
23.232109  131
23.237128  315
23.250921  420
23.252894  441
23.264950  442
23.271587  436
23.286554  386
23.290959  438
23.302163  438
23.314891  451
23.318876  445
23.339933  453
23.341866  463
23.346191  382
23.360219  545
23.377439  458
23.395119  393
23.403809  389
23.410107  450
23.412799  364
23.421069  451
23.429100  416
23.433285  22
23.461671  165
23.464742  332
23.467294  159
23.540980  24
23.595748  206
23.597421  348
23.616538  482
23.651768  468
23.666615  40
23.679238  222
23.683063  380
23.689401  546
23.693426  468
23.700023  426
23.720649  674
23.755500  690
23.800675  487
23.901016  542
23.914091  638
23.952640  119
23.960351  640
23.969121  789
23.972987  465
23.986222  550
23.990307  481
24.005674  288
24.007906  551
24.010578  408
24.016676  559
24.025786  586
24.027819  428
24.029492  613
24.034256  587
24.039934  600
24.048644  470
24.061099  603
24.086150  610
24.109507  612
24.122047  618
24.133903  625
24.145105  630
24.147377  502
24.204405  640
24.216041  808
24.227104  637
24.240499  486
24.254034  817
24.274060  529
24.276213  668
24.280178  606
24.301649  623
24.310659  643
24.324021  626
24.325614  560
24.331951  615
24.342634  515
24.355653  585
24.391134  342
24.401676  333
24.427710  476
24.432015  669
24.462752  622
24.470407  647
24.483701  663
24.487572  664
24.492077  629
24.508458  190
24.536481  347
24.543517  491
24.549675  661
24.551368  680
24.577004  546
24.595183  358
24.680688  552
24.685273  648
24.696994  595
24.706223  554
24.714219  556
24.720676  694
24.724802  635
24.744727  818
24.761713  908
24.790087  664
24.802713  704
24.974710  636
24.979015  959
24.991511  852
25.011302  623
25.012875  700
25.017619  602
25.021764  678
25.023397  706
25.033840  712
25.078402  724
25.101050  724
25.110020  731
25.140821  755
25.148452  636
25.154417  694
25.195476  771
25.202352  781
25.225973  799
25.244930  843
25.263308  844
25.274190  862
25.276382  672
25.295759  867
25.300663  702
25.310033  868
25.317417  620
25.326047  706
25.328699  874
25.340339  693
25.352519  681
25.354152  887
25.365521  891
25.375050  905
25.381807  909
25.388883  908
25.395420  908
25.402505  905
25.412113  470
25.413746  901
25.421401  885
25.446855  876
25.456383  872
25.499221  490
25.502691  692
25.550963  683
25.561705  713
25.591811  693
25.614001  501
25.639857  859
25.682025  676
25.695799  686
25.723645  702
25.735133  963
25.761124  964
25.776152  985
25.936163  721
25.940128  943
25.977234  722
25.985816  720
25.987669  941
25.992493  712
25.999190  713
26.000783  709
26.020406  708
26.044094  721
26.086811  722
26.117999  932
26.134493  724
26.146074  725
26.154264  762
26.177745  763
26.187533  989
26.213467  733
26.246834  731
26.254390  725
26.258355  724
26.270085  721
26.286215  722
26.288387  831
26.299429  721
26.306845  719
26.313262  717
26.322885  716
26.340567  708
26.346805  987
26.357072  695
26.372997  719
26.374750  701
26.388902  721
26.399688  722
26.405191  723
26.407563  725
26.409915  726
26.411548  724
26.414679  667
26.428595  722
26.430168  669
26.436845  706
26.459866  676
26.469338  624
26.471351  680
26.475081  656
26.484857  649
26.497017  643
26.502600  640
26.517532  639
26.546896  663
26.594138  915
26.617424  622
26.620595  635
26.640749  635
26.642862  641
26.645294  626
26.654683  630
26.664531  906
26.690065  898
26.744381  891
26.805324  609
26.836521  603
26.841206  616
26.845891  843
26.858411  612
26.862696  610
26.865028  605
26.867240  870
26.873083  598
26.875455  827
26.877967  602
26.893682  826
26.898526  602
26.904077  591
26.906229  589
26.908441  584
26.963586  828
27.011988  742
27.058495  684
27.066785  451
27.071050  450
27.074041  450
27.075634  449
27.078525  447
27.080098  445
27.089251  723
27.093796  430
27.125012  718
27.131869  396
27.136474  417
27.152221  610
27.154513  402
27.159956  399
27.162608  397
27.185770  361
27.214175  376
27.269798  339
27.288595  350
27.292620  361
27.297404  347
27.302228  346
27.312216  629
27.331618  350
27.474716  376
27.505334  599
27.508265  598
27.520920  379
27.551219  602
27.552832  598
27.554530  597
27.556163  359
27.595595  638
27.712228  569
27.713881  566
27.765005  378
27.769949  370
27.780930  368
27.821811  368
27.842328  350
27.869344  363
27.950107  368
27.974310  643
27.976423  357
28.006401  349
28.010506  639
28.019096  638
28.029119  634
28.120499  368
28.131429  359
28.156692  357
28.169111  356
28.174889  618
28.183850  355
28.188275  578
28.194193  345
28.195926  345
28.209946  337
28.251382  620
28.255687  618
28.289259  298
28.293544  286
28.297889  501
28.299782  282
28.301935  271
28.308791  266
28.310544  265
28.312676  262
28.319533  262
28.321686  548
28.329776  260
28.349052  248
28.355689  267
28.358241  253
28.360034  461
28.364119  257
28.375381  214
28.380465  182
28.387309  149
28.400204  161
28.403335  140
28.412472  414
28.424113  111
28.429177  398
28.433622  394
28.448589  106
28.457419  108
28.509598  104
28.520380  96
28.553216  108
28.559620  93
28.564764  90
28.573493  376
28.578357  106
28.579950  328
28.589718  327
28.620312  353
28.662970  70
28.681667  74
28.688245  351
28.712441  75
28.714374  60
28.725502  87
28.731460  79
28.733133  288
28.742122  88
28.747401  88
28.752584  85
28.764565  62
28.790366  325
28.794651  79
28.796224  79
28.797857  363
28.806288  73
28.808740  358
28.820976  64
28.827993  61
28.852809  58
28.867138  54
28.885870  43
28.891768  31
28.895933  249
28.898185  29
28.905681  53
28.914771  271
28.917243  38
28.925433  21
28.932150  339
28.967050  321
29.055010  53
29.102875  58
29.109133  57
29.130719  335
29.143594  324
29.152544  319
29.156989  44
29.158902  316
29.161134  21
29.169784  313
29.180746  40
29.191868  39
29.299098  277
29.325047  325
29.337028  339
29.353034  50
29.438375  64
29.445092  39
29.524161  342
29.534963  344
29.541461  344
29.558347  51
29.587735  43
29.612350  45
29.619341  51
29.628894  46
29.633838  67
29.638263  287
29.657939  289
29.659912  54
29.679804  295
29.698861  73
29.703925  340
29.767475  64
29.791880  61
29.814129  357
29.821426  365
29.844787  60
29.861587  66
29.868884  74
29.873229  81
29.875381  264
29.880226  34
29.888277  285
29.890010  65
29.911295  57
29.921985  356
29.926050  368
29.936633  58
29.965794  78
29.977415  62
29.987064  75
29.994481  65
30.028412  72
30.030045  312
30.051869  313
30.062152  81
30.078218  90
30.093885  49
30.095598  104
30.113893  375
30.124976  379
30.173858  68
30.177863  87
30.179496  72
30.192830  85
30.230880  384
30.245512  90
30.247085  92
30.249477  89
30.280831  95
30.304433  69
30.310991  95
30.317069  327
30.329224  97
30.336320  372
30.340985  50
30.347383  97
30.354100  398
30.364043  397
30.390892  100
30.397170  100
30.415008  96
30.417201  85
30.424185  112
30.428170  88
30.445628  95
30.471657  109
30.478454  328
30.491648  329
30.515584  109
30.521422  98
30.525914  335
30.533011  83
30.547386  114
30.559371  129
30.581855  393
30.613942  103
30.633814  96
30.666002  394
30.678197  425
30.694304  100
30.701141  102
30.704907  120
30.719614  111
30.747576  379
30.754354  133
30.756067  107
30.767915  89
30.769728  147
30.773214  137
30.775746  111
30.800436  89
30.807632  336
30.815563  121
30.819868  432
30.830910  441
30.852075  454
30.862857  462
30.875671  123
30.880156  157
30.888186  162
30.892691  135
30.899148  113
30.903233  142
30.930959  126
30.968903  384
30.985374  160
31.000681  152
31.004986  339
31.006819  155
31.008592  402
31.017601  459
31.026238  137
31.030903  163
31.046310  99
31.073492  431
31.119168  112
31.123093  139
31.125645  137
31.141572  162
31.150342  461
31.156859  152
31.161384  465
31.177944  140
31.182288  137
31.198256  158
31.236286  143
31.243063  168
31.247308  183
31.250020  172
31.258190  154
31.268713  385
31.285113  176
31.300620  157
31.306718  399
31.342456  147
31.348315  467
31.368567  174
31.372312  474
31.389220  180
31.400661  181
31.405306  186
31.409691  178
31.442501  182
31.449981  187
31.461861  216
31.463514  414
31.496244  191
31.503289  417
31.531043  187
31.535767  455
31.578995  477
31.589445  170
31.684199  198
31.705139  203
31.722537  543
31.724290  162
31.730428  187
31.757076  457
31.778900  196
31.780953  173
31.785825  188
31.787938  184
31.792323  177
31.801473  209
31.817141  400
31.837533  491
31.841958  205
31.852121  405
31.856606  518
31.865156  208
31.900669  521
31.912417  517
31.942973  230
31.949150  220
31.971333  173
31.979764  235
31.982176  202
31.986461  231
32.005246  229
32.014975  466
32.029468  465
32.032994  235
32.038058  442
32.061029  217
32.067466  236
32.078768  210
32.082713  243
32.111315  232
32.134133  219
32.179531  521
32.188959  229
32.277629  247
32.296427  247
32.302532  243
32.336112  223
32.356244  240
32.418467  519
32.420580  234
32.450354  526
32.452886  529
32.476421  530
32.482339  240
32.495892  244
32.506854  247
32.536456  237
32.553316  232
32.566274  479
32.592651  486
32.637467  243
32.641212  488
32.654507  259
32.692502  249
32.707097  225
32.782822  527
32.814424  536
32.827938  259
32.846550  554
32.860304  262
32.868973  246
32.878042  264
32.896761  537
32.900247  261
32.910591  248
32.917834  265
32.927144  263
32.942011  232
32.961163  464
32.967781  543
32.983168  252
32.988886  546
33.001601  473
33.019521  547
33.025699  268
33.068408  262
33.074845  496
33.079470  264
33.088499  266
33.094957  273
33.138933  285
33.141245  245
33.143677  247
33.147307  266
33.153705  249
33.155318  503
33.158030  267
33.164528  302
33.179316  273
33.185554  511
33.192291  474
33.201400  254
33.214975  253
33.220933  277
33.225717  306
33.234207  309
33.236319  523
33.247481  287
33.275403  557
33.279588  278
33.354928  558
33.370419  485
33.394395  265
33.404379  559
33.436766  523
33.438859  292
33.442924  287
33.458790  281
33.475236  284
33.486019  271
33.495268  264
33.499374  293
33.500967  265
33.508164  274
33.531603  268
33.543224  487
33.549382  557
33.563256  275
33.565788  268
33.569214  562
33.599711  561
33.630383  516
33.632555  558
33.636620  262
33.673090  286
33.674803  282
33.704275  264
33.706128  293
33.731447  304
33.745060  301
33.746933  297
33.760867  294
33.791281  274
33.833780  519
33.839084  562
33.937684  279
33.954148  563
33.974719  273
34.023173  574
34.030212  295
34.046900  576
34.061941  291
34.069385  279
34.107845  289
34.119686  272
34.140097  492
34.173622  266
34.197023  495
34.207858  282
34.227788  282
34.232113  580
34.244133  285
34.275995  296
34.283506  280
34.289843  300
34.305456  286
34.322819  284
34.327703  298
34.339531  302
34.349016  527
34.356332  293
34.361076  528
34.362729  505
34.367873  305
34.381092  275
34.382885  302
34.385257  271
34.403101  295
34.405034  301
34.413483  284
34.439783  273
34.444647  286
34.457461  263
34.463039  258
34.499403  557
34.510951  268
34.519148  551
34.520721  551
34.530508  254
34.578001  272
34.586855  550
34.600674  506
34.603246  272
34.610682  284
34.621291  251
34.623523  249
34.632252  267
34.641821  248
34.647085  246
34.653842  268
34.658267  246
34.669788  237
34.699052  474
34.701225  258
34.703817  472
34.711253  236
34.715398  247
34.719663  240
34.728180  464
34.732265  462
34.738862  256
34.743965  462
34.748270  246
34.753613  243
34.771111  487
34.773323  486
34.780347  241
34.782659  537
34.783498  536
34.796037  258
34.798369  243
34.859799  262
34.871480  262
34.887597  263
34.895153  484
34.900157  252
34.904008  481
34.906420  460
34.915828  217
34.917841  223
34.922405  214
34.946455  240
34.976484  240
34.989283  225
35.015471  226
35.019816  245
35.030642  229
35.050832  217
35.072261  209
35.101786  490
35.108702  212
35.113486  218
35.115579  488
35.122515  194
35.131284  569
35.136388  215
35.138001  212
35.149842  186
35.151495  208
35.197292  207
35.202156  204
35.204828  186
35.209812  188
35.222480  406
35.231050  203
35.239300  184
35.260089  464
35.271410  182
35.298078  174
35.304076  163
35.315062  189
35.322666  170
35.345695  163
35.356948  175
35.361273  195
35.364124  422
35.366676  420
35.368549  196
35.375006  418
35.380310  186
35.384715  394
35.398509  174
35.444813  166
35.486101  184
35.494511  157
35.508524  156
35.521717  148
35.551773  437
35.557995  157
35.561880  433
35.569384  166
35.573829  144
35.580446  430
35.587223  162
35.598664  144
35.600237  140
35.602609  139
35.608647  160
35.620208  152
35.640379  154
35.644084  152
35.647419  132
35.654890  131
35.657442  349
35.665532  124
35.666990  124
35.675679  402
35.685008  121
35.694591  103
35.701560  97
35.704152  101
35.708477  79
35.711963  75
35.720833  88
35.725618  79
35.727211  66
35.729004  79
35.731636  78
35.733569  308
35.737614  84
35.742179  305
35.748536  274
35.760996  42
35.783993  61
35.788937  61
35.793089  41
35.818878  45
35.845186  33
35.880549  316
35.894667  40
35.899631  260
35.902722  303
35.917235  36
35.924492  17
35.927084  7
35.931249  37
35.946057  12
35.956559  0
35.958172  214
35.966362  0
35.974158  285
35.980615  2
35.996521  8
36.001285  0
36.011767  0
36.020417  224
36.024222  1
36.037136  201
36.054295  0
36.069803  0
36.078173  2
36.079806  1
36.105056  4
36.163796  270
36.178228  1
36.182857  261
36.203443  0
36.210381  0
36.226981  0
36.265610  0
36.299874  218
36.306412  0
36.464169  261
36.533426  193
36.554710  274
36.595184  2
36.620280  228
36.709692  4
36.744785  10
36.778745  16
36.788249  0
36.842154  7
36.901723  21
36.909973  15
36.924546  238
36.953083  210
36.965543  17
36.984837  0
37.011327  13
37.062399  21
37.074260  288
37.091840  293
37.097004  263
37.106108  278
37.109973  37
37.114298  25
37.128911  21
37.130984  42
37.137322  0
37.144079  7
37.169968  254
37.181449  17
37.183062  233
37.195917  10
37.197710  233
37.211232  37
37.216096  303
37.228811  31
37.240907  34
37.248997  32
37.252942  16
37.256288  257
37.272054  257
37.276279  35
37.288402  40
37.312240  43
37.320410  31
37.324955  38
37.331952  47
37.348632  36
37.370056  36
37.387316  36
37.397359  38
37.399212  45
37.417090  44
37.419322  307
37.423447  287
37.429645  302
37.447584  43
37.458047  33
37.464764  33
37.471361  263
37.479872  46
37.486729  39
37.516744  47
37.527446  245
37.540641  42
37.553716  314
37.570756  46
37.581358  52
37.585464  36
37.618010  241
37.621876  46
37.654952  304
37.657105  42
37.661470  44
37.665655  48
37.700814  44
37.706512  45
37.746925  314
37.759381  13
37.782944  304
37.815550  56
37.852501  265
37.917695  324
37.919368  47
37.929037  68
37.942251  70
37.943904  48
37.960964  54
37.967841  274
37.980476  47
37.987173  268
38.000688  293
38.009937  55
38.020880  49
38.028671  76
38.060338  49
38.077857  61
38.084948  50
38.098881  57
38.107730  329
38.114587  77
38.118672  338
38.120745  77
38.124730  30
38.126423  50
38.131148  316
38.135433  344
38.148067  330
38.150459  49
38.153805  332
38.165213  79
38.176256  71
38.180321  81
38.185525  80
38.193915  51
38.221718  302
38.226023  74
38.241450  88
38.248946  79
38.259748  271
38.268378  74
38.272364  275
38.316609  88
38.339352  78
38.359012  304
38.363037  33
38.367242  305
38.392953  306
38.402342  85
38.418124  72
38.420576  92
38.443620  80
38.455935  89
38.520068  55
38.524433  345
38.526466  100
38.533602  337
38.544444  348
38.557059  76
38.559132  89
38.561105  345
38.578125  104
38.593932  93
38.595545  93
38.601143  94
38.605068  111
38.619888  133
38.634956  322
38.639820  77
38.643426  131
38.667910  91
38.691483  105
38.693176  304
38.706369  97
38.708921  388
38.722649  118
38.729006  107
38.733630  132
38.742460  101
38.753243  79
38.782778  106
38.788756  114
38.795792  327
38.813872  332
38.819990  345
38.832905  137
38.836750  121
38.848152  110
38.874942  112
38.899638  130
38.903903  120
38.906395  117
38.924174  133
38.933043  121
38.944654  138
38.949358  389
38.953503  64
38.955556  131
38.962193  99
38.971603  377
38.973536  98
38.980054  392
38.986771  146
38.993208  406
39.002697  134
39.004870  389
39.008915  392
39.018464  134
39.026674  130
39.033830  149
39.036542  131
39.049917  114
39.051690  157
39.056235  359
39.058428  138
39.063053  132
39.099951  160
39.101644  137
39.114047  148
39.133719  132
39.150948  134
39.153061  418
39.180370  160
39.189900  161
39.197196  135
39.205426  124
39.221173  417
39.251570  379
39.262072  140
39.268949  362
39.292067  135
39.294220  162
39.298525  164
39.303349  138
39.325395  165
39.327288  151
39.356930  147
39.358543  154
39.365439  427
39.388324  162
39.408016  152
39.414733  154
39.424282  429
39.429167  157
39.433752  142
39.435885  149
39.437997  99
39.443895  175
39.446147  141
39.452385  420
39.454158  176
39.460695  431
39.467652  440
39.474369  420
39.484553  429
39.492428  176
39.497427  158
39.514973  175
39.517146  158
39.521131  189
39.523623  171
39.528167  160
39.529820  176
39.564793  389
39.568958  197
39.578008  164
39.587931  162
39.601105  169
39.614379  159
39.627094  170
39.642670  457
39.649247  362
39.663854  190
39.679121  193
39.685579  168
39.699214  170
39.724371  175
39.748422  390
39.763489  417
39.782082  198
39.789858  169
39.805126  189
39.809611  185
39.816168  188
39.820373  186
39.844444  178
39.882162  188
39.897449  188
39.915162  449
39.919147  192
39.925025  198
39.929090  189
39.938579  151
