# t(s) QueuingDelay(ms)
12.298737  814
12.301089  902
12.325980  829
12.328592  300
12.353218  832
12.362168  905
12.370978  837
12.373210  914
12.374803  324
12.395260  931
12.397872  388
12.405443  860
12.415039  979
12.423529  869
12.425522  400
12.431880  981
12.448520  880
12.457297  895
12.463095  908
12.465447  602
12.488246  903
12.494723  605
12.508362  611
12.543282  985
12.551952  975
12.553785  620
12.571324  627
12.589463  635
12.608876  629
12.617505  963
12.713575  651
12.729321  982
12.738816  645
12.770138  642
12.774383  993
12.807570  993
12.822638  634
12.848168  1015
12.863176  407
12.880994  1041
12.888815  1043
12.903802  638
12.910979  1076
12.924161  646
12.934924  1094
12.977735  1100
12.986844  641
12.991269  1115
13.005517  1126
13.017972  1131
13.027062  1115
13.029234  621
13.035672  418
13.046254  1090
13.054504  1075
13.088123  427
13.099464  428
13.119836  419
13.127747  611
13.138410  666
13.140363  405
13.147040  604
13.165179  597
13.173519  668
13.187487  670
13.230498  672
13.236695  610
13.250330  617
13.256948  620
13.286703  622
13.309861  378
13.320664  624
13.373781  650
13.386884  657
13.441756  0
13.497307  348
13.501592  343
13.521224  335
13.583487  288
13.587992  563
13.594489  562
13.633281  292
13.637806  565
13.679984  295
13.722680  565
13.737368  297
13.771168  570
13.783708  557
13.794091  551
13.796044  297
13.813523  1
13.829914  470
13.833840  465
13.860449  256
13.864874  3
13.873604  0
13.939572  479
13.960438  493
13.979750  22
13.986508  42
13.993325  500
14.001715  50
14.092801  4
14.129880  51
14.136357  71
14.176681  60
14.179273  18
14.194281  93
14.202012  97
14.204444  4
14.206916  141
14.208529  276
14.226701  101
14.244620  147
14.253390  305
14.266457  160
14.285769  169
14.290354  389
14.307335  410
14.319003  162
14.333197  449
14.335389  568
14.352130  505
14.369590  457
14.376187  571
14.412899  726
14.419316  731
14.469344  461
14.482997  493
14.493040  512
14.505776  576
14.522205  515
14.536512  9
14.544830  733
14.546723  517
14.563302  739
14.568166  525
14.574364  10
14.588315  740
14.593974  550
14.603523  12
14.618098  515
14.624296  85
14.626149  17
14.635346  566
14.652526  149
14.654659  191
14.657151  525
14.662390  581
14.694977  114
14.696570  679
14.699796  600
14.709963  232
14.733492  631
14.746687  130
14.748799  111
14.757130  649
14.795303  703
14.805726  130
14.812163  668
14.821113  251
14.866536  624
14.877938  230
14.976221  532
14.980606  150
15.018911  213
15.040016  263
15.042328  237
15.052431  220
15.074076  252
15.075949  246
15.096955  275
15.113435  261
15.139099  297
15.228461  275
15.269499  370
15.328374  755
15.345254  763
15.351212  777
15.419917  827
15.434725  195
15.481307  279
15.491930  236
15.546321  546
15.548773  322
15.576517  258
15.578710  314
15.580363  322
15.629729  573
15.657939  593
15.680317  709
15.690853  303
15.721468  324
15.723321  725
15.746946  335
15.759721  791
15.817360  323
15.820072  324
15.842451  850
15.871731  344
15.936653  909
15.952141  339
15.975413  325
16.010727  330
16.024801  921
16.050571  330
16.071064  364
16.080088  324
16.112321  349
16.139012  419
16.190041  340
16.369444  847
16.402831  281
16.417799  847
16.421685  292
16.442849  295
16.461822  371
16.484285  380
16.500111  405
16.503821  381
16.533536  787
16.573874  407
16.587588  420
16.651923  428
16.669941  331
16.703882  336
16.714804  802
16.719129  365
16.734237  388
16.746019  409
16.761767  412
16.774861  406
16.809443  67
16.879499  468
16.913765  405
16.978392  714
16.983795  408
16.995863  693
17.003718  719
17.008362  418
17.014240  418
17.020238  426
17.057164  431
17.148623  678
17.151774  92
17.186812  149
17.196120  827
17.227780  436
17.253533  600
17.269478  487
17.291141  594
17.309939  919
17.355944  897
17.385907  920
17.456159  433
17.461702  920
17.478131  584
17.508835  385
17.523083  389
17.537135  428
17.539727  457
17.560646  829
17.567942  486
17.594403  426
17.619724  519
17.666905  885
17.681018  903
17.686082  426
17.764815  929
17.807955  966
17.836260  445
17.844295  463
17.867321  477
17.890527  453
17.902148  490
17.921360  446
17.982982  459
18.019329  443
18.043009  441
18.047174  449
18.063228  454
18.084596  438
18.086209  436
18.092611  435
18.097655  430
18.099528  430
18.110090  429
18.115238  450
18.116871  449
18.120617  424
18.122250  441
18.123883  420
18.129646  418
18.131259  421
18.204656  444
18.215981  449
18.224670  452
18.234705  455
18.238630  421
18.241856  451
18.254862  430
18.278379  430
18.283203  451
18.294224  451
18.296137  447
18.298489  427
18.301620  426
18.330592  959
18.362983  995
18.370898  990
18.380206  999
18.386348  992
18.406156  993
18.424896  428
18.439857  431
18.443487  428
18.453035  421
18.456301  452
18.460366  424
18.462039  420
18.466513  448
18.470399  418
18.472032  445
18.479088  416
18.489735  445
18.503760  416
18.539746  417
18.543991  446
18.549781  457
18.552872  420
18.564178  424
18.566510  427
18.568103  432
18.572028  928
18.573661  427
18.584248  456
18.598325  425
18.604283  454
18.613596  927
18.633763  455
18.635356  423
18.637848  454
18.662167  450
18.720108  924
18.748328  420
18.763075  419
18.764728  419
18.769552  416
18.772603  419
18.774975  416
18.780154  413
18.787409  416
18.800243  406
18.802735  410
18.806161  409
18.824260  410
18.826812  410
18.832375  440
18.836400  438
18.841384  438
18.849019  437
18.880012  405
18.921659  443
18.923951  443
18.935204  409
18.939449  418
18.957642  456
18.967617  457
18.970548  420
18.976251  424
18.991317  461
19.002119  462
19.024314  424
19.043291  425
19.050811  425
19.055675  410
19.058866  429
19.073230  430
19.074803  428
19.083932  423
19.097655  426
19.100167  421
19.101860  425
19.122677  420
19.125029  420
19.127441  416
19.129114  420
19.133179  419
19.166434  415
19.169066  413
19.180591  155
19.187403  152
19.193405  151
19.194978  148
19.196711  146
19.202274  141
19.205445  140
19.207258  138
19.208871  393
19.210584  137
19.213495  381
19.215927  135
19.236409  380
19.247151  371
19.249423  370
19.286622  893
19.291266  316
19.294996  314
19.297628  872
19.315391  312
19.320175  312
19.342996  310
19.349613  312
19.351226  311
19.354656  340
19.379484  297
19.381117  296
19.384727  298
19.392547  295
19.399044  293
19.402734  297
19.416352  285
19.422749  279
19.431639  279
19.433232  276
19.444323  267
19.460719  263
19.469173  255
19.502981  521
19.507126  232
19.528179  239
19.536709  739
19.581474  236
19.588965  240
19.597759  243
19.600391  246
19.614280  248
19.616692  243
19.624787  249
19.629631  249
19.631344  246
19.636188  254
19.638700  256
19.640573  258
19.647964  248
19.650236  252
19.654321  252
19.663217  251
19.670853  231
19.690353  228
19.711547  227
19.731941  214
19.745874  243
19.789282  214
19.806601  212
19.816575  210
19.819027  215
19.857754  218
19.859327  210
19.930531  0
19.952082  0
19.957106  1
19.958959  1
20.022645  723
20.027429  710
20.042835  148
20.047060  148
20.050686  146
20.054296  145
20.075038  173
20.094689  136
20.103758  132
20.170920  375
20.200426  587
20.334042  31
20.408717  0
20.426261  0
20.485954  0
20.511927  2
20.525742  3
20.534412  7
20.577114  542
20.581838  535
20.590767  0
20.603886  0
20.686752  223
20.720396  440
20.842421  0
20.863491  1
20.971225  0
21.021322  431
21.031258  430
21.098314  119
21.100347  116
21.102959  113
21.105092  113
21.117786  101
21.120138  317
21.124463  310
21.128668  305
21.164310  0
21.280868  252
21.332859  2
21.336070  3
21.338682  6
21.344073  9
21.378591  328
21.467928  74
21.598197  364
21.604115  16
21.725197  12
21.738850  13
21.751261  14
21.755346  69
21.759931  78
21.762643  84
21.768141  81
21.778016  80
21.923160  99
21.932713  285
21.938651  292
21.951605  299
21.954077  105
21.966397  116
21.974555  372
21.983305  151
22.043372  59
22.062374  119
22.115212  119
22.117245  62
22.124241  122
22.126034  161
22.155719  361
22.423636  153
22.430213  159
22.446993  167
22.460148  150
22.461721  150
22.464413  148
22.465986  147
22.468338  147
22.470391  399
22.472244  146
22.473469  146
22.547305  111
22.548918  70
22.573275  10
22.584218  352
22.592967  90
22.595120  95
22.610007  80
22.615725  129
22.617538  88
22.620110  129
22.622802  135
22.625334  134
22.628605  129
22.632131  116
22.634343  120
22.649877  106
22.724861  58
22.727553  67
22.744612  66
22.761776  92
22.765182  92
22.838556  151
22.876670  400
22.904759  156
22.919147  405
22.924291  132
22.934934  134
22.948722  133
22.975671  134
22.981949  141
22.984661  142
23.001541  142
23.027116  365
23.041448  113
23.057134  109
23.061399  106
23.063452  112
23.065565  105
23.092293  95
23.104269  86
23.157826  72
23.181123  73
23.190751  73
23.201653  73
23.217300  354
23.288857  154
23.321288  148
23.374403  424
23.410080  86
23.416378  426
23.450838  150
23.456976  149
23.460202  144
23.480062  111
23.484348  112
23.486620  381
23.489152  111
23.493217  119
23.497762  126
23.502366  124
23.509363  124
23.511436  123
23.521444  113
23.544501  88
23.562427  127
23.573890  421
23.590083  84
23.609584  426
23.648116  70
23.728814  136
23.752850  352
23.779978  132
23.801837  107
23.804249  130
23.807180  401
23.816269  106
23.823046  71
23.841405  410
23.874749  79
23.902218  339
23.912960  90
23.919338  85
23.925995  86
23.933152  86
23.936878  84
23.941822  66
24.045255  70
24.057491  58
24.060697  56
24.142763  85
24.223266  136
24.225019  342
24.235701  108
24.237394  79
24.239487  138
24.286363  109
24.290328  118
24.297585  121
24.309067  122
24.344919  351
24.387293  95
24.401866  92
24.406191  108
24.412808  83
24.434352  108
24.438058  136
24.454997  81
24.459842  58
24.469944  407
24.484831  59
24.500405  55
24.574036  119
24.604749  337
24.662769  57
24.672733  395
24.676698  120
24.696010  403
24.707152  75
24.730515  92
24.740918  90
24.760579  335
24.762752  87
24.775866  86
24.780131  74
24.786209  66
24.806415  73
24.830967  391
24.857816  55
24.873822  70
24.882732  400
24.931286  56
24.935392  57
24.984406  117
25.031776  335
25.063105  333
25.070262  119
25.084850  113
25.110699  96
25.112971  399
25.123214  93
25.136129  90
25.155360  66
25.157293  66
25.163770  322
25.190148  59
25.210047  73
25.228154  74
25.236791  74
25.241255  389
25.256702  77
25.267045  51
25.291461  65
25.305257  50
25.346499  48
25.477049  121
25.481674  325
25.515021  122
25.577424  106
25.585414  338
25.593593  341
25.602163  83
25.617811  68
25.645873  94
25.659502  90
25.680794  89
25.712247  79
25.724762  81
25.729346  52
25.735024  400
25.770163  57
25.812525  69
25.855082  125
25.883464  345
25.894506  131
25.900544  346
25.910926  140
25.925633  359
25.965842  408
25.969648  405
26.016917  354
26.026807  89
26.051348  85
26.069527  101
26.089759  100
26.098109  408
26.104886  98
26.106519  94
26.112177  84
26.113890  407
26.116062  54
26.137847  111
26.150842  140
26.156840  65
26.180037  413
26.188707  61
26.223927  351
26.233755  103
26.235828  97
26.294031  140
26.325684  136
26.370900  85
26.467207  351
26.477870  355
26.526143  94
26.551523  122
26.555968  125
26.559334  123
26.570555  86
26.581158  97
26.594872  103
26.610338  104
26.635748  62
26.639713  414
26.680750  364
26.710351  99
26.729223  114
26.740300  146
26.742752  145
26.763749  152
26.784815  372
26.797810  432
26.810665  155
26.834081  170
26.836114  380
26.856305  173
26.873130  168
26.878688  426
26.895204  435
26.922986  127
26.931477  387
26.948517  126
27.007431  131
27.017419  130
27.033860  108
27.040837  69
27.045102  444
27.051739  119
27.053832  132
27.075397  117
27.082494  438
27.084147  82
27.103219  89
27.109917  440
27.111630  90
27.123350  92
27.141430  137
27.170706  134
27.213695  135
27.246868  133
27.256211  132
27.258823  165
27.264606  385
27.304306  93
27.329897  449
27.352548  99
27.360240  174
27.403723  145
27.432964  391
27.491401  156
27.518810  161
27.538682  446
27.541174  175
27.545280  141
27.577092  103
27.581237  451
27.601550  464
27.609820  102
27.627060  125
27.651277  399
27.675493  164
27.682010  161
27.717169  185
27.736102  164
27.737855  190
27.752083  147
27.762666  462
27.766712  402
27.778813  403
27.780526  193
27.796966  418
27.817396  415
27.825207  198
27.835969  197
27.847431  194
27.860026  472
27.872762  470
27.894486  157
27.908834  412
27.926018  162
27.951349  137
27.959999  148
27.977159  137
27.995518  121
28.007653  472
28.022228  157
28.030278  158
28.042463  160
28.051632  128
28.076782  475
28.078895  147
28.085572  132
28.099660  480
28.114468  131
28.123977  131
28.141417  161
28.163262  162
28.192150  169
28.214773  173
28.263093  174
28.270965  204
28.286192  206
28.291256  414
28.306124  423
28.355611  207
28.362667  211
28.377495  481
28.381880  474
28.430413  426
28.453371  161
28.472129  171
28.489468  173
28.491101  156
28.499351  196
28.512350  162
28.536322  196
28.540927  475
28.550710  198
28.552283  163
28.561651  199
28.563604  483
28.570261  182
28.589073  181
28.628899  498
28.656742  162
28.673292  175
28.690017  178
28.711582  194
28.754111  195
28.760888  214
28.776895  202
28.778928  490
28.780941  220
28.787398  203
28.804798  441
28.811475  232
28.813508  138
28.829155  444
28.834479  511
28.851446  151
28.862148  232
28.870518  450
28.914245  512
28.923474  511
28.949423  187
28.970427  450
29.006975  206
29.041741  208
29.062606  182
29.082138  210
29.092022  196
29.103303  216
29.106829  194
29.111094  218
29.120283  167
29.128833  215
29.148104  516
29.159547  165
29.170489  517
29.173081  167
29.196563  455
29.205472  173
29.254309  206
29.286608  208
29.292546  204
29.300881  239
29.313740  238
29.317146  209
29.328791  208
29.368809  521
29.375826  164
29.384935  228
29.394711  455
29.396509  449
29.442417  508
29.449094  518
29.478818  200
29.483682  208
29.487527  212
29.499188  199
29.508776  191
29.515473  189
29.548927  187
29.560348  174
29.590252  186
29.601173  503
29.618118  186
29.620430  500
29.628860  184
29.640321  156
29.647944  507
29.656633  176
29.670786  505
29.678022  156
29.691020  154
29.693552  505
29.750388  187
29.772057  187
29.795724  170
29.807005  483
29.814221  208
29.816693  166
29.820658  164
29.833937  141
29.841353  116
29.871532  392
29.878548  105
29.900451  433
29.904720  442
29.907052  439
29.935078  139
29.937430  137
29.939203  134
29.964138  115
30.003568  115
30.010744  108
30.012202  106
30.026260  115
30.028552  113
30.031244  101
30.043883  422
30.053251  413
30.062240  402
30.073262  390
30.088792  42
30.092997  38
30.094890  388
30.117185  38
30.122823  36
30.125155  35
30.187661  59
30.198163  371
30.205998  98
30.233222  27
30.242890  27
30.257247  309
30.275105  33
30.304027  386
30.318360  368
30.323264  66
30.380506  46
30.405044  45
30.407157  33
30.423230  360
30.424903  360
30.431765  359
30.438942  20
30.440895  365
30.449984  363
30.465739  16
30.470923  15
30.490381  14
30.541226  21
30.559819  61
30.584854  0
30.609650  274
30.615068  270
30.635557  318
30.641801  304
30.653131  10
30.685798  0
30.704290  0
30.725435  281
30.740707  287
30.765304  0
30.776826  281
30.841381  0
30.864005  11
30.929288  241
30.933913  240
30.967066  0
31.013681  3
31.058463  0
31.134589  226
31.197691  0
31.278000  285
31.341661  13
31.380745  13
31.390709  283
31.471584  1
31.490935  12
31.499345  15
31.518358  13
31.539403  16
31.546100  18
31.553037  18
31.555050  231
31.572677  235
31.582046  237
31.586271  236
31.589497  292
31.642337  10
31.646222  8
31.652958  12
31.656903  12
31.660409  12
31.662601  290
31.680834  2
31.705091  23
31.709963  299
31.715721  28
31.793568  11
31.870644  22
31.911162  244
31.922319  11
31.997142  29
32.010443  292
32.031848  24
32.048389  29
32.061244  32
32.133362  27
32.140359  27
32.168089  20
32.189593  28
32.206493  32
32.226225  246
32.238700  246
32.243345  306
32.245597  252
32.249902  311
32.263077  304
32.273780  18
32.306128  22
32.310693  30
32.330046  22
32.334471  33
32.336364  311
32.353344  23
32.358208  311
32.374095  315
32.383065  36
32.482516  28
32.505222  43
32.516324  31
32.526907  34
32.542574  37
32.558081  51
32.575860  253
32.586722  255
32.594158  317
32.600236  267
32.604761  274
32.609246  20
32.627785  315
32.629658  27
32.673917  35
32.675770  40
32.682287  36
32.686612  38
32.688365  315
32.694862  58
32.707937  33
32.714235  323
32.720733  53
32.741711  322
32.743504  46
32.766187  54
32.815233  45
32.819897  47
32.823543  31
32.830739  49
32.835004  47
32.860594  38
32.904563  56
32.906136  54
32.909482  53
32.921842  332
32.933579  279
32.948446  280
32.957076  338
32.968812  281
32.973017  44
32.986111  58
32.988204  343
33.055710  336
33.069459  47
33.073484  73
33.084786  339
33.121456  347
33.136124  73
33.199264  285
33.209707  49
33.214012  73
33.228787  80
33.244054  59
33.275530  68
33.280554  73
33.306311  287
33.310616  285
33.323091  281
33.335446  55
33.348821  347
33.365216  343
33.388768  58
33.402361  57
33.415702  69
33.449582  62
33.460944  344
33.462517  72
33.472900  68
33.504353  77
33.529663  83
33.564643  71
33.568269  74
33.652105  71
33.654477  77
33.691877  282
33.703339  302
33.716828  55
33.732375  347
33.742818  58
33.788499  64
33.800655  70
33.820465  78
33.824870  80
33.826603  349
33.834534  90
33.841491  73
33.859724  74
33.873045  361
33.892659  366
33.912951  95
33.923673  303
33.929612  103
33.968024  82
33.986223  96
33.996306  100
34.013505  80
34.017810  82
34.044662  78
34.047214  91
34.051819  94
34.056484  99
34.060549  104
34.088031  308
34.095247  317
34.101884  367
34.103537  73
34.109954  75
34.115872  320
34.124482  321
34.133551  371
34.138296  379
34.142321  78
34.152924  364
34.177421  369
34.188863  83
34.197873  92
34.207062  95
34.212026  102
34.233866  95
34.235939  370
34.242017  102
34.251086  87
34.261509  106
34.270319  117
34.290631  379
34.300274  386
34.336374  108
34.341618  118
34.353993  89
34.386640  93
34.397383  111
34.403720  114
34.416802  119
34.432416  103
34.438535  103
34.462239  121
34.473402  107
34.477627  110
34.488590  128
34.510815  386
34.514601  325
34.524924  326
34.553984  97
34.558249  355
34.569271  359
34.588064  393
34.592609  105
34.623672  398
34.645195  117
34.649700  121
34.667099  124
34.672917  127
34.678944  414
34.698842  144
34.704820  115
34.709325  128
34.713830  142
34.728797  120
34.736234  419
34.747077  420
34.751062  120
34.789415  360
34.800458  153
34.835999  124
34.844389  127
34.851066  122
34.859456  150
34.868033  158
34.876424  140
34.880389  165
34.890733  169
34.895378  144
34.927312  134
34.935782  140
34.942899  150
34.951269  154
34.965977  366
34.981403  368
34.994338  372
34.998523  164
35.000256  136
35.002249  429
35.006754  371
35.009406  139
35.043053  430
35.054055  422
35.089574  150
35.092840  144
35.110064  153
35.131630  157
35.147816  422
35.158259  161
35.162364  437
35.168841  168
35.189221  151
35.199564  161
35.212858  442
35.217902  171
35.230977  437
35.270142  171
35.295752  167
35.315644  162
35.324374  160
35.353443  154
35.357488  169
35.386084  157
35.399278  160
35.426841  163
35.449299  378
35.467079  386
35.486618  441
35.495987  390
35.508762  448
35.524669  155
35.531127  450
35.561422  451
35.573977  170
35.618219  173
35.623203  174
35.696967  453
35.701572  174
35.718013  453
35.736180  174
35.741938  187
35.755992  191
35.786445  172
35.814594  174
35.816287  176
35.826756  180
35.828868  187
35.842603  196
35.855459  203
35.901158  166
35.906923  185
35.920304  202
35.933468  205
35.963917  164
35.966030  394
35.976972  409
35.981437  194
35.983090  432
35.991800  458
36.001223  170
36.018903  458
36.025620  469
36.031338  171
36.079309  197
36.099955  183
36.104100  188
36.133264  211
36.141893  185
36.151242  462
36.153055  211
36.164117  487
36.174649  216
36.177361  206
36.183319  181
36.206076  196
36.210800  492
36.223216  212
36.230672  492
36.235257  495
36.246159  195
36.257775  218
36.268198  219
36.291002  204
36.292795  202
36.308642  205
36.326841  202
36.333758  220
36.342467  212
36.349164  210
36.353729  222
36.364571  220
36.375852  211
36.404333  217
36.438674  434
36.446470  219
36.455300  220
36.481429  435
36.503453  445
36.513436  207
36.529883  445
36.543357  498
36.556695  444
36.601945  491
36.611134  206
36.629094  209
36.634577  204
36.643667  209
36.664358  487
36.692671  219
36.697790  222
36.722274  217
36.736148  215
36.747789  499
36.752273  502
36.762540  222
36.849034  222
36.851566  222
36.857704  217
36.887445  223
36.893487  222
36.939895  217
36.992364  220
36.998442  440
37.031043  209
37.057536  447
37.067124  503
37.071309  506
37.107794  211
37.114001  493
37.122523  493
37.125015  206
37.156321  208
37.168961  218
37.177870  223
37.181915  222
37.199074  495
37.204657  218
37.206310  216
37.214620  208
37.220917  205
37.234311  201
37.236004  205
37.240568  200
37.245452  485
37.258500  425
37.290611  206
37.299245  199
37.356379  212
37.362097  205
37.364549  200
37.394489  214
37.396462  209
37.399174  213
37.409062  213
37.415899  198
37.447295  209
37.486556  210
37.497147  209
37.499639  424
37.507195  212
37.550670  183
37.553282  469
37.557347  178
37.582891  173
37.592379  161
37.614127  167
37.642543  162
37.644416  165
37.648461  449
37.652673  171
37.666427  183
37.675923  172
37.680088  174
37.684432  182
37.693101  180
37.704902  180
37.713691  176
37.720528  178
37.727245  469
37.728818  467
37.731090  467
37.742211  182
37.753412  181
37.761702  178
37.763595  180
37.769178  167
37.803026  178
37.821320  176
37.830868  170
37.836511  165
37.844910  165
37.847262  164
37.865959  173
37.867832  171
37.878459  159
37.885016  159
37.893845  163
37.903494  162
37.936026  163
37.951633  158
37.975670  145
37.981788  374
37.995682  443
38.004852  156
38.043409  147
38.055684  145
38.057337  155
38.072903  144
38.077328  134
38.079201  404
38.090502  133
38.098832  401
38.103776  123
38.109200  117
38.119148  111
38.122554  108
38.126659  386
38.140273  102
38.160224  99
38.162776  86
38.195801  99
38.216511  88
38.232478  86
38.244353  83
38.255035  73
38.257427  356
38.267989  78
38.276279  77
38.278991  72
38.339742  59
38.342354  284
38.346899  58
38.355069  347
38.363799  53
38.377992  336
38.383690  42
38.390647  43
38.401668  53
38.417203  42
38.423141  322
38.435276  50
38.443506  42
38.447911  40
38.460886  50
38.469876  327
38.491101  49
38.497019  46
38.501804  37
38.526280  38
38.544019  27
38.554841  29
38.570735  28
38.580544  21
38.584689  308
38.658034  310
38.663338  21
38.667703  248
38.686515  20
38.689147  32
38.717029  19
38.723147  29
38.730144  18
38.738794  22
38.745132  23
38.746865  303
38.757308  27
38.760794  21
38.766352  297
38.779886  27
38.798065  310
38.819730  29
38.821423  17
38.842255  23
38.859559  17
38.896629  10
38.901173  291
38.918253  18
38.935393  17
38.979022  13
38.984780  240
38.986693  12
39.007598  11
39.018520  301
39.075024  27
39.103107  26
39.139759  26
39.193872  23
39.241660  24
39.314851  12
39.336476  24
39.358581  11
39.362986  23
39.377454  14
39.409107  18
39.417818  300
39.448865  305
39.457655  45
39.464392  40
39.496140  24
39.509896  27
39.530650  35
39.541532  22
39.549942  25
39.555381  302
39.584183  39
39.600903  19
39.609713  19
39.673935  314
39.684778  24
39.692948  48
39.701278  316
39.709928  22
39.723622  26
39.725914  37
39.739268  48
39.750830  41
39.753262  30
39.771945  312
39.797154  59
39.810050  319
39.811883  62
39.829922  66
39.871612  66
39.896249  59
39.913517  61
39.922567  43
39.926812  62
39.935602  335
39.952582  61
39.981603  35
40.027072  335
40.051009  49
40.067946  53
40.071312  75
40.095858  76
40.097591  48
40.106400  348
40.110445  52
40.112518  70
40.128665  62
40.150531  47
40.170790  335
40.182412  346
40.186957  69
40.208696  363
40.210908  97
40.217645  99
40.233092  76
40.243934  100
40.277754  102
40.285984  71
40.308009  88
40.310142  66
40.325418  70
40.331176  352
40.345309  372
40.351667  72
40.358684  105
40.366215  61
40.376498  77
40.386201  73
40.452733  79
40.466901  96
40.473379  101
40.481909  101
40.486274  366
40.502995  99
40.509992  375
40.511565  107
40.516390  83
40.529065  94
40.540841  95
40.549510  96
40.553775  97
40.560272  104
40.569381  374
40.582280  96
40.606536  379
40.629414  91
40.648426  108
40.652711  109
40.667706  112
40.709204  260
40.716041  96
40.722019  111
40.831525  385
40.896659  116
40.929505  101
40.943333  106
40.959039  107
40.984176  108
41.005061  381
41.015384  392
41.022281  112
41.034576  114
41.054589  120
41.067443  130
41.086936  133
41.095806  134
41.099651  113
41.127365  115
41.143851  58
41.148216  112
41.150269  118
41.158999  133
41.178021  122
41.184039  121
41.201919  125
41.206424  128
41.228389  107
41.245508  121
41.268405  122
41.337902  130
41.345259  115
41.360826  104
41.366845  127
41.373902  108
41.380978  123
41.384903  132
41.400111  135
41.404176  138
41.408701  118
41.415018  130
41.425221  125
41.427274  129
41.433552  135
41.459590  132
41.482987  132
41.491085  140
41.493757  134
41.511256  139
41.522138  142
41.531048  159
41.539378  161
41.563375  169
41.571944  169
41.582966  128
41.597114  104
41.603152  138
41.610449  136
41.616527  143
41.636467  144
41.651921  145
41.659891  148
41.662583  152
41.671333  153
41.696583  149
41.706826  137
41.776873  168
41.784924  152
41.826303  162
41.839877  144
41.858270  153
41.871065  160
41.885872  160
41.889877  156
41.891710  148
41.901319  159
41.920712  153
41.950547  164
41.972052  164
41.974304  160
41.995290  168
42.024271  127
42.028377  144
42.032582  170
42.057226  148
42.072783  162
42.075075  139
42.081253  159
42.115033  158
42.117086  158
42.131574  164
42.145128  166
42.153739  167
42.172891  161
42.188932  163
42.267053  164
42.287692  171
42.294130  148
42.316262  161
42.354553  175
42.360720  178
42.367285  180
42.381654  179
42.395921  186
42.425142  170
42.436025  178
42.451572  182
42.470985  189
42.479675  177
42.490538  200
42.536047  205
42.545336  212
42.555619  213
42.557772  170
42.573838  178
42.575991  160
42.589666  177
42.593911  188
42.615543  189
42.620028  194
42.630946  186
42.656316  196
42.681786  191
42.685791  180
42.706577  182
42.719292  183
42.766529  190
42.793952  164
42.810493  199
42.824426  190
