# t(s) QueuingDelay(ms)
11.896069  698
11.908584  489
11.934913  723
11.950865  725
11.957442  522
11.962312  760
11.981730  784
11.991394  808
11.995739  742
12.008934  542
12.010507  753
12.014612  873
12.029839  566
12.034404  781
12.047979  777
12.052484  46
12.074663  881
12.086045  571
12.109243  886
12.122172  897
12.130571  782
12.142472  71
12.155486  938
12.157359  580
12.169854  168
12.187473  741
12.285407  948
12.335738  944
12.395496  759
12.402573  743
12.453820  944
12.479689  625
12.492464  981
12.505938  685
12.545777  705
12.634408  907
12.652007  916
12.653660  1036
12.695996  732
12.704226  922
12.706079  748
12.747664  249
12.776187  764
12.795241  901
12.826415  1066
12.832553  253
12.837138  1140
12.839390  938
12.850133  1147
12.852405  924
12.858902  1088
12.888732  294
12.903763  351
12.966071  945
12.992069  831
13.073038  1030
13.079355  1077
13.106488  340
13.114898  819
13.132825  1080
13.255473  0
13.309845  23
13.332516  56
13.358666  847
13.363371  65
13.416763  850
13.489045  762
13.536161  14
13.568294  773
13.593064  752
13.594937  340
13.610024  714
13.618383  67
13.640247  730
13.646645  347
13.657362  353
13.672114  723
13.684949  357
13.701203  722
13.718623  386
13.842703  748
13.852357  365
13.880644  731
14.018293  69
14.072922  89
14.145132  92
14.166118  105
14.208625  15
14.210418  5
14.252728  16
14.318439  33
14.322524  383
14.331233  77
14.337471  389
14.353358  93
14.367926  392
14.404564  3
14.414687  123
14.447514  725
14.462201  728
14.511201  412
14.521884  735
14.546574  432
14.593270  7
14.651934  409
14.669932  400
14.675930  16
14.760092  739
14.777172  740
14.778985  24
14.793741  878
14.813986  879
14.827100  124
14.838902  132
14.860087  883
14.882195  896
14.890206  136
14.922201  155
14.973193  155
14.977558  62
15.040981  84
15.077027  159
15.144499  820
15.224014  17
15.263099  189
15.321835  107
15.340688  416
15.346207  140
15.361481  167
15.414055  755
15.448435  439
15.588579  551
15.597129  589
15.812422  918
15.829801  914
15.855810  597
16.029528  275
16.078324  701
16.100556  267
16.117184  372
16.270439  349
16.315222  20
16.570656  791
16.621178  295
16.649982  701
16.689623  748
16.776586  828
16.798999  254
16.830364  925
16.899057  970
16.908805  1083
16.961220  255
17.031099  1001
17.092007  1001
17.181709  354
17.209865  381
17.234865  459
17.270166  303
17.301268  1061
17.328579  1051
17.346781  963
17.363972  350
17.419547  62
17.503363  303
17.543847  225
17.622621  300
17.642875  307
17.644748  306
17.661105  628
17.784323  958
17.808702  619
17.844767  618
17.848752  613
17.850445  613
17.852937  610
17.875833  256
17.878804  982
17.926039  291
17.936494  279
17.974549  633
17.976142  268
17.978035  267
17.981980  630
18.007498  626
18.009231  259
18.040520  352
18.071163  352
18.081002  348
18.082915  624
18.093961  620
18.098346  345
18.107934  259
18.126024  299
18.201594  348
18.211849  349
18.223230  351
18.230071  351
18.236887  96
18.238500  305
18.258585  113
18.280614  351
18.297697  349
18.299310  305
18.301582  349
18.314668  346
18.323317  621
18.338772  222
18.341264  622
18.345149  219
18.346782  619
18.351686  215
18.353299  616
18.359796  338
18.363921  336
18.366832  336
18.379926  615
18.383376  334
18.410664  616
18.426413  338
18.439991  151
18.445589  615
18.456420  216
18.505907  339
18.507620  303
18.531940  343
18.548132  219
18.551937  6
18.553630  160
18.555343  221
18.564432  222
18.585885  6
18.656641  313
18.664516  315
18.679787  626
18.691168  632
18.692761  632
18.753205  635
18.755657  631
18.787112  633
18.792715  633
18.799352  635
18.804136  634
18.823077  633
18.824950  633
18.833300  631
18.842798  625
18.853105  244
18.856500  242
18.859172  240
18.861824  240
18.866868  237
18.873984  231
18.879847  219
18.888421  939
18.892386  219
18.895018  212
18.927153  204
18.945837  190
18.963514  265
18.979545  175
18.991146  172
19.009471  155
19.020637  193
19.061981  184
19.097501  170
19.099354  18
19.102046  162
19.106790  17
19.111075  8
19.112688  150
19.122795  803
19.132272  148
19.137475  145
19.139767  139
19.156112  35
19.157725  30
19.159478  26
19.168531  0
19.176047  0
19.178259  0
19.214879  6
19.317414  0
19.350577  2
19.353069  4
19.378997  659
19.447800  0
19.471254  245
19.482240  0
19.484632  3
19.487224  6
19.502498  6
19.507282  6
19.509574  5
19.512140  602
19.516405  5
19.555200  5
19.567320  3
19.589088  0
19.641740  0
19.753946  581
19.765133  4
19.772669  4
19.775261  8
19.814747  8
19.819434  0
19.840803  0
19.843475  7
19.856648  12
19.860893  0
19.869642  2
19.878476  3
19.881088  15
19.954430  14
19.973431  15
19.981506  16
20.009902  618
20.072232  5
20.074225  5
20.076417  0
20.078969  226
20.312315  578
20.325126  0
20.343531  540
20.370985  0
20.405273  1
20.416175  3
20.424305  4
20.430403  8
20.457929  0
20.534398  0
20.553185  530
20.591132  131
20.776079  382
20.858095  3
20.869397  0
20.893957  360
20.931531  356
20.999893  27
21.116018  0
21.123229  5
21.144332  12
21.170366  344
21.197359  348
21.302091  16
21.395517  359
21.437478  68
21.559590  17
21.592481  30
21.610360  31
21.627759  78
21.632364  350
21.649910  106
21.655888  406
21.664338  408
21.668284  120
21.677393  14
21.688360  130
21.697349  25
21.707157  142
21.714174  15
21.729781  157
21.739978  35
21.744643  51
21.764008  67
21.766141  10
21.767774  93
21.769906  92
21.771479  171
21.784633  21
21.805498  28
21.811895  91
21.821124  119
21.890210  444
21.901971  444
21.934378  20
21.954664  90
21.970970  110
21.990621  126
22.012631  161
22.039717  70
22.044761  173
22.073849  96
22.087103  171
22.164645  444
22.176674  123
22.191982  155
22.213092  156
22.217177  411
22.233897  170
22.243666  415
22.254169  174
22.260467  417
22.267763  186
22.278785  192
22.297238  535
22.317030  42
22.349219  70
22.377047  214
22.383365  103
22.405188  225
22.416630  221
22.418403  226
22.422808  97
22.448618  229
22.453203  228
22.457868  157
22.465304  234
22.491120  80
22.503582  237
22.510538  180
22.515423  209
22.524891  273
22.557031  487
22.650790  255
22.685855  285
22.691793  228
22.699628  294
22.708278  83
22.715455  310
22.731221  329
22.741343  57
22.743536  143
22.749813  170
22.752525  276
22.759941  311
22.762553  330
22.773974  335
22.802918  334
22.815812  493
22.843027  88
22.848071  240
22.859193  248
22.880164  263
22.889713  69
22.906002  311
22.953168  318
22.976185  324
22.980031  549
22.993326  327
23.000143  555
23.008393  350
23.014551  564
23.027526  356
23.030158  230
23.048717  360
23.057741  704
23.085904  370
23.099098  372
23.115959  552
23.117912  201
23.119805  381
23.139876  412
23.143841  210
23.203351  425
23.205543  236
23.236078  429
23.246341  267
23.259802  346
23.280953  416
23.334397  288
23.354587  292
23.358572  418
23.399229  642
23.418521  293
23.429703  365
23.445110  468
23.447981  470
23.474190  429
23.479853  453
23.530408  362
23.556998  458
23.566187  186
23.571510  474
23.585132  480
23.601226  482
23.631687  490
23.634099  316
23.686970  498
23.691016  694
23.706163  552
23.708236  422
23.719139  426
23.727989  450
23.743854  454
23.750571  389
23.752704  150
23.775736  313
23.786778  454
23.788731  457
23.860508  710
23.875176  775
23.902818  288
23.908621  464
23.917071  474
23.925702  800
23.933833  486
23.940690  454
23.954644  507
23.980323  515
23.986700  528
23.997003  343
24.006552  538
24.023731  538
24.029529  370
24.075331  392
24.077324  426
24.100712  542
24.106610  560
24.124603  443
24.140629  448
24.144734  561
24.179535  563
24.203061  570
24.210317  576
24.223271  738
24.242487  583
24.297028  594
24.317997  820
24.350152  597
24.364499  615
24.376599  621
24.387745  660
24.395875  666
24.407915  664
24.415690  521
24.423313  459
24.425346  661
24.427518  536
24.446336  669
24.450801  552
24.491661  577
24.507007  804
24.533575  585
24.564389  587
24.582073  600
24.589569  450
24.593934  451
24.596266  619
24.607987  629
24.609560  313
24.621421  637
24.642883  326
24.645535  467
24.650179  616
24.657295  626
24.692956  858
24.702445  592
24.713556  673
24.723764  674
24.736771  467
24.738944  682
24.752737  686
24.779929  609
24.782281  687
24.789737  473
24.796554  693
24.810502  623
24.827746  626
24.839447  482
24.867092  806
24.884504  631
24.887096  932
24.924278  610
24.926570  624
24.950011  470
24.997902  428
25.032361  594
25.082966  646
25.094447  550
25.106734  703
25.119294  439
25.127384  710
25.130415  589
25.147199  439
25.170301  713
25.175225  487
25.185687  706
25.258700  707
25.273959  723
25.297762  730
25.332632  713
25.345851  894
25.365922  595
25.400050  536
25.406132  586
25.409738  615
25.443710  814
25.456772  623
25.485964  616
25.562514  619
25.572422  619
25.574195  618
25.578120  617
25.587687  468
25.590279  615
25.604846  586
25.606439  611
25.609430  614
25.611263  614
25.612876  579
25.615428  454
25.617001  603
25.624217  603
25.628422  602
25.631114  572
25.633726  839
25.640163  601
25.658140  620
25.659813  619
25.662884  616
25.687518  624
25.689770  904
25.693995  616
25.696627  939
25.698520  612
25.714326  612
25.715899  610
25.718471  601
25.730742  599
25.744714  583
25.749378  548
25.751510  576
25.753243  575
25.756174  547
25.782948  547
25.802985  896
25.829781  892
25.856461  551
25.864795  518
25.871252  550
25.880680  528
25.897075  523
25.899766  493
25.930984  492
25.969201  464
25.977715  433
25.982919  442
25.987643  440
25.995498  438
25.997930  438
26.002335  436
26.013346  417
26.083944  464
26.135766  403
26.146972  784
26.154183  777
26.157873  382
26.189883  401
26.194148  400
26.203796  399
26.207781  397
26.213324  397
26.217329  750
26.220021  393
26.223946  391
26.225559  390
26.230638  387
26.246004  382
26.258124  380
26.290350  377
26.301391  360
26.321382  362
26.331915  366
26.336759  367
26.339750  362
26.345493  358
26.350936  352
26.362162  369
26.365528  342
26.387000  349
26.398593  743
26.408645  371
26.416196  372
26.420241  382
26.434828  382
26.440111  380
26.450039  745
26.460433  714
26.463105  380
26.478536  383
26.481048  386
26.483002  388
26.499926  351
26.537783  336
26.539456  687
26.542148  687
26.564356  685
26.577490  356
26.593043  318
26.633557  297
26.670193  290
26.686482  288
26.688934  288
26.702293  297
26.718519  284
26.772036  320
26.829987  295
26.837203  674
26.894465  651
26.896438  294
26.982416  242
27.004391  218
27.006184  252
27.007797  214
27.010449  586
27.024403  240
27.053105  587
27.057510  531
27.076152  168
27.167453  211
27.174390  176
27.182141  142
27.183714  502
27.185387  104
27.190557  83
27.192170  83
27.194362  89
27.199605  85
27.210347  71
27.236416  78
27.262769  33
27.269825  26
27.272537  419
27.276842  409
27.299225  24
27.304269  384
27.351342  11
27.367928  0
27.370520  0
27.374565  342
27.410790  342
27.413362  304
27.465565  0
27.471143  291
27.500843  0
27.507100  0
27.519395  0
27.536356  299
27.587076  0
27.599051  313
27.636667  0
27.650380  269
27.688090  0
27.740719  7
27.751892  27
27.782653  30
27.840974  26
27.883890  5
27.938898  314
27.978641  307
28.035991  7
28.051313  10
28.068380  3
28.104072  19
28.117167  21
28.166133  4
28.185558  20
28.199460  18
28.208710  292
28.216381  292
28.294528  320
28.305270  328
28.344327  311
28.425032  312
28.444285  21
28.446537  22
28.461953  46
28.467812  45
28.529699  12
28.551862  43
28.567828  24
28.579449  13
28.593598  30
28.648105  12
28.649998  335
28.677535  339
28.696826  350
28.739052  339
28.802625  48
28.812289  346
28.821145  34
28.841689  49
28.845594  62
28.856436  64
28.865286  62
28.884918  316
28.917210  31
28.973958  22
28.985160  43
29.028730  365
29.030443  41
29.038754  56
29.041446  367
29.048423  38
29.074172  3
29.079755  375
29.086152  15
29.144006  28
29.181237  66
29.185702  33
29.205254  72
29.212218  70
29.218475  80
29.232388  60
29.235894  374
29.249148  65
29.270019  78
29.273465  89
29.282814  91
29.294455  103
29.310902  378
29.315647  334
29.353442  57
29.376865  104
29.396358  45
29.411406  105
29.415671  74
29.422509  94
29.449169  340
29.457124  70
29.464855  61
29.469120  351
29.471253  389
29.506869  46
29.514360  397
29.526744  76
29.542115  416
29.562969  62
29.565561  83
29.597751  375
29.603469  103
29.612498  385
29.634342  106
29.642537  59
29.653558  67
29.682866  378
29.702777  102
29.712820  68
29.715332  95
29.719417  397
29.721590  73
29.725695  435
29.727268  100
29.739923  102
29.744048  103
29.753837  125
29.762487  131
29.771197  153
29.784872  163
29.800448  414
29.811910  421
29.871896  166
29.878334  109
29.884172  79
29.895154  161
29.896827  102
29.909075  156
29.937877  151
29.941443  117
29.948280  422
29.950033  422
29.974030  146
29.996214  460
30.001613  105
30.005079  111
30.023049  118
30.120750  103
30.122443  460
30.135557  114
30.146579  76
30.171597  129
30.217223  160
30.234657  166
30.265120  462
30.271652  165
30.280628  166
30.292429  199
30.307257  204
30.326928  207
30.344901  466
30.390553  202
30.392166  199
30.414350  163
30.446686  208
30.461173  157
30.492581  480
30.499446  471
30.507436  148
30.531253  515
30.539303  154
30.625478  475
30.649954  504
30.682944  129
30.691634  201
30.705369  199
30.710373  129
30.712745  170
30.716151  202
30.721235  228
30.723647  224
30.727932  206
30.729645  223
30.732237  219
30.758507  172
30.763591  209
30.778259  204
30.793365  205
30.808253  195
30.820947  210
30.822640  208
30.858239  182
30.870515  211
30.877232  482
30.879425  519
30.956087  220
30.968267  219
30.973986  207
30.982257  219
30.993679  226
31.011598  206
31.033817  217
31.038562  483
31.046022  519
31.083412  522
31.099657  523
31.117475  162
31.119647  209
31.121800  209
31.133855  215
31.187249  507
31.198071  222
31.201302  227
31.216609  219
31.236307  512
31.263161  185
31.281713  213
31.299111  241
31.335723  199
31.346866  231
31.353863  208
31.375034  538
31.377506  223
31.389902  220
31.396978  248
31.420088  221
31.428359  254
31.439381  258
31.448450  265
31.450183  486
31.451956  262
31.474593  494
31.491128  217
31.517323  252
31.551209  260
31.558880  248
31.562825  226
31.593394  248
31.610234  217
31.614579  231
31.627214  528
31.638815  564
31.645533  248
31.743888  250
31.745961  537
31.747534  240
31.752046  243
31.786550  248
31.815611  521
31.828166  244
31.829959  236
31.849272  236
31.851924  239
31.867651  243
31.896617  240
31.911109  249
31.917167  237
31.925397  248
31.932833  233
31.949793  215
31.971686  255
32.025075  254
32.041600  567
32.048237  564
32.103327  249
32.156216  243
32.161974  537
32.171363  232
32.173376  238
32.184878  514
32.211168  559
32.217945  557
32.241167  235
32.242740  544
32.249976  228
32.284037  236
32.291612  242
32.424719  242
32.438592  250
32.481857  237
32.515422  242
32.529616  239
32.532188  243
32.534580  545
32.540997  242
32.547159  243
32.605200  510
32.613270  230
32.643029  227
32.666753  230
32.680427  239
32.687504  237
32.718916  536
32.730077  226
32.740339  504
32.766578  542
32.768870  540
32.773535  539
32.793072  226
32.795484  539
32.799878  225
32.801671  221
32.810680  219
32.822404  215
32.857265  219
32.859597  215
32.894842  199
32.903652  508
32.908396  213
32.932041  195
32.939237  480
32.944121  202
32.948026  201
32.955397  200
32.964670  198
33.001851  192
33.012746  201
33.015298  190
33.022135  487
33.031943  189
33.034635  200
33.043563  184
33.058215  193
33.064383  189
33.087053  183
33.118161  463
33.124698  183
33.133754  461
33.138438  176
33.140770  175
33.166092  171
33.182458  186
33.187482  182
33.214645  474
33.216378  474
33.218790  179
33.224261  165
33.233710  181
33.240487  174
33.244871  454
33.260078  182
33.280394  498
33.381664  158
33.385454  460
33.416640  156
33.419252  156
33.421784  432
33.423362  150
33.433014  142
33.459487  130
33.466224  138
33.478193  137
33.479806  125
33.491486  136
33.507584  437
33.510236  133
33.512109  435
33.516094  138
33.520639  139
33.541150  128
33.543582  137
33.560861  392
33.562534  392
33.567059  114
33.573556  390
33.580951  114
33.582904  114
33.610626  116
33.624459  126
33.637020  123
33.657061  421
33.665511  113
33.671449  121
33.675494  111
33.677886  110
33.679579  120
33.681931  387
33.695191  112
33.714224  418
33.737928  104
33.808002  100
33.812287  405
33.844598  100
33.860246  100
33.881276  94
33.895916  100
33.900500  94
33.905544  104
33.909609  407
33.911781  88
33.913239  84
33.915392  386
33.922903  81
33.939928  73
33.941921  79
33.963905  351
33.972975  344
33.974588  64
34.012133  74
34.034837  79
34.057061  378
34.067571  77
34.098816  81
34.119107  390
34.123991  390
34.143162  81
34.147726  73
34.155645  72
34.195237  361
34.243607  53
34.261844  52
34.280980  54
34.282833  62
34.288176  67
34.292161  369
34.310698  68
34.328931  65
34.353768  337
34.367263  58
34.371288  337
34.420801  66
34.509552  66
34.531896  68
34.536001  71
34.719715  75
34.734722  81
34.881400  59
34.898432  372
34.902377  84
34.910807  86
34.923462  62
34.928940  88
34.931911  98
34.936176  376
34.949537  378
34.951590  97
35.030541  388
35.093502  71
35.109310  75
35.118379  349
35.125850  84
35.133969  81
35.137755  399
35.140067  82
35.154320  91
35.170561  102
35.209885  75
35.215743  354
35.237971  388
35.260653  88
35.315718  94
35.326860  101
35.334611  399
35.337083  77
35.350067  410
35.354452  106
35.357104  79
35.373204  102
35.374917  112
35.377868  115
35.382053  122
35.387037  414
35.396466  415
35.404916  124
35.415499  125
35.422157  117
35.445554  94
35.473736  402
35.536592  77
35.546100  90
35.561586  98
35.568463  119
35.574301  376
35.581317  87
35.585163  109
35.597998  119
35.609140  115
35.610853  424
35.619763  98
35.631804  125
35.673460  382
35.686155  106
35.716949  406
35.738314  100
35.764443  97
35.812478  133
35.815070  412
35.825240  131
35.827532  117
35.829545  127
35.835063  123
35.840327  129
35.841900  140
35.852822  150
35.856827  151
35.865317  153
35.867829  429
35.892545  452
35.912936  154
35.938626  125
35.978037  420
36.007964  112
36.031955  136
36.046654  103
36.048707  144
36.059650  118
36.063895  135
36.070353  404
36.085600  157
36.102579  467
36.106964  164
36.108557  147
36.129208  162
36.148726  146
36.175549  420
36.189977  146
36.226824  452
36.239119  153
36.268326  120
36.281361  157
36.325298  171
36.332095  453
36.338552  161
36.357544  172
36.363762  192
36.381579  467
36.392822  475
36.396847  441
36.400852  192
36.420672  200
36.434570  216
36.441147  204
36.481308  168
36.496642  151
36.509417  464
36.528729  172
36.575125  159
36.583456  181
36.585249  168
36.589474  166
36.597764  167
36.623559  196
36.628184  174
36.637194  449
36.645584  198
36.650289  493
36.654814  217
36.661811  162
36.668508  170
36.674726  221
36.735435  483
36.741852  453
36.751801  166
36.761884  179
36.773326  495
36.790849  194
36.817421  183
36.857225  217
36.891944  216
36.895035  509
36.899040  182
36.903565  188
36.907710  174
36.911475  226
36.921678  231
36.927041  189
36.938922  233
36.963245  531
36.964878  241
36.969203  237
36.998205  236
37.031279  174
37.035364  204
37.050217  211
37.098066  517
37.114666  215
37.131326  224
37.139457  206
37.155583  207
37.164193  497
37.166206  208
37.191876  223
37.205790  236
37.223649  223
37.230187  545
37.243681  232
37.247866  241
37.264192  234
37.297012  232
37.307815  499
37.320230  228
37.324935  509
37.367405  215
37.375835  238
37.395527  237
37.399252  232
37.405290  237
37.436443  248
37.442721  250
37.456542  243
37.468537  252
37.476527  538
37.479179  233
37.485956  553
37.494286  241
37.508694  256
37.525495  235
37.541361  255
37.551805  559
37.554117  267
37.563126  269
37.565199  580
37.580686  267
37.622756  235
37.629193  240
37.648769  243
37.736521  238
37.761456  236
37.770246  237
37.788618  253
37.794625  262
37.796218  520
37.809572  273
37.812723  268
37.824284  261
37.836181  243
37.851429  244
37.853262  278
37.859220  255
37.913725  533
37.927873  238
37.929446  545
37.940228  245
37.956848  559
37.970782  250
37.977000  260
38.009127  275
38.038913  279
38.049204  258
38.051595  262
38.066396  281
38.074526  268
38.080169  280
38.088903  563
38.093907  269
38.097972  579
38.104449  276
38.112165  286
38.113898  282
38.118822  285
38.129089  548
38.133334  272
38.139791  280
38.155327  276
38.160251  580
38.167368  588
38.238674  262
38.243678  273
38.260324  279
38.271866  283
38.323633  585
38.344782  551
38.353991  269
38.373507  272
38.380743  588
38.388299  283
38.398242  291
38.406531  277
38.442833  276
38.453901  277
38.459045  275
38.529179  550
38.553146  280
38.561448  270
38.563121  583
38.570177  269
38.601958  264
38.638634  576
38.643798  259
38.652947  267
38.671823  250
38.673456  555
38.691545  260
38.694057  264
38.696409  261
38.707870  528
38.718872  555
38.725968  548
38.781893  228
38.789209  221
38.791561  223
38.823218  233
38.864070  230
38.871686  541
38.882328  535
38.909016  230
38.922230  541
38.970428  518
38.982948  249
38.984346  248
39.015578  229
39.018110  227
39.075761  501
39.087482  227
39.118359  232
39.120911  531
39.142524  231
39.152032  225
39.158349  223
39.190684  539
39.193216  238
39.198699  228
39.223982  224
39.225675  528
39.229800  525
39.235718  217
39.243089  220
39.246759  489
39.249011  488
39.251403  210
39.257201  525
39.258914  524
39.266749  524
39.321113  224
39.328868  211
39.332434  216
39.337318  216
39.353264  214
39.355436  210
39.357009  215
39.398193  207
39.406488  513
39.413485  509
39.443805  208
39.457878  522
39.463361  206
39.471675  205
39.474047  201
39.476120  210
39.478552  209
39.487820  208
39.492065  471
39.509584  210
39.528201  199
39.528920  197
39.536695  194
39.538927  193
39.588044  462
39.599106  183
39.608115  179
39.617503  174
39.624999  483
39.643438  165
39.695480  186
39.701183  497
39.727756  176
39.735851  483
39.740336  178
39.745819  185
39.748371  168
39.754648  484
39.801470  164
39.804162  148
39.809880  152
39.817017  144
39.824827  146
39.867208  142
39.924863  125
39.941702  131
39.950012  127
39.953957  127
39.955830  126
39.971936  116
39.992068  111
40.023302  385
40.033985  106
40.041835  99
40.043568  103
40.047713  402
40.049586  102
40.063160  94
40.068978  370
40.088731  86
40.110116  395
40.135747  80
40.137680  386
40.152787  76
40.159983  390
40.166260  104
40.218040  101
40.230396  85
40.243790  94
40.268466  74
40.287844  71
40.308628  66
40.317078  65
40.336890  71
40.341215  69
40.358835  60
40.376494  59
40.417140  341
40.428222  66
40.434000  67
40.435653  71
40.448568  58
40.452493  331
40.483747  358
40.507232  348
40.516675  57
40.525792  57
40.527865  47
40.622337  52
40.626882  59
40.655797  58
40.933773  67
41.008095  71
41.078786  71
41.118729  348
41.133637  58
41.138261  77
41.142766  362
41.247055  346
41.275777  351
41.298455  380
41.352760  74
41.370739  77
41.378115  68
41.382100  383
41.401820  67
41.419060  69
41.460635  72
41.502315  59
41.514556  76
41.602171  78
41.618491  79
41.624729  85
41.641749  83
41.707943  368
41.740291  74
41.765116  402
41.823202  115
41.842518  73
41.852301  127
41.858319  422
41.867928  106
41.935516  112
41.937209  96
41.962819  95
41.995627  111
42.016259  122
42.057281  116
42.061686  140
42.063739  121
42.081518  138
42.090447  136
42.102962  129
42.131224  127
42.196878  123
42.212446  118
42.219024  135
42.239686  137
42.246103  141
42.250208  143
42.252560  444
42.313915  147
42.334580  129
42.351386  107
42.352959  162
42.354872  460
42.367946  150
42.438621  130
42.440194  152
42.446112  154
42.451970  68
42.454482  161
42.501241  147
42.505986  129
42.540965  163
42.563512  166
42.578560  160
42.585017  162
42.597352  167
42.609114  155
42.613059  173
42.636276  162
42.671214  153
42.702163  168
42.718089  176
42.730845  176
42.738795  180
42.754242  477
42.760699  173
42.780537  479
42.842163  186
42.874590  172
42.885932  481
42.967015  179
42.973672  173
42.975245  112
42.984374  175
43.032095  165
43.033828  168
43.044830  178
43.060897  186
43.092431  190
43.109491  486
43.140046  188
43.155474  197
43.173414  177
43.187742  149
43.276041  182
43.284031  205
43.289889  493
43.326128  509
43.337030  182
43.371834  192
43.397634  200
43.422668  194
43.426354  188
43.430599  517
43.446054  194
43.471069  202
43.519350  187
43.523894  213
43.533151  201
43.542241  176
43.544753  211
43.588462  198
43.595199  207
43.602556  197
43.610347  199
43.650084  214
43.669220  202
43.690625  217
43.700528  210
43.707645  212
43.714042  237
43.730147  228
43.743615  207
43.792471  202
43.816203  214
43.831317  209
43.845609  518
43.847522  239
43.858084  199
43.874629  219
43.884572  528
43.896133  223
43.930275  239
43.939485  225
43.944469  194
43.996099  219
43.997672  534
44.020878  225
44.032400  228
44.065651  225
44.072408  231
44.076494  218
44.089867  202
44.094192  225
44.138164  214
44.152277  220
44.195596  219
44.221091  228
44.244896  229
44.250874  228
44.257411  227
44.266840  221
44.276947  227
44.284503  214
44.366817  226
44.404278  235
44.412508  224
44.430491  230
44.500085  222
44.532610  534
44.697796  214
44.706546  220
44.720311  223
44.753440  222
44.792328  224
44.806082  235
44.837883  227
44.842827  228
44.880782  216
44.892270  221
44.935563  231
44.951755  223
44.974797  230
44.988830  236
45.007292  220
45.034803  232
45.044950  228
45.079095  533
45.084578  533
45.089322  220
45.094229  226
45.100107  531
45.110195  219
45.119444  232
45.138884  226
45.183077  226
45.184910  225
45.197729  223
45.231653  207
45.237357  204
45.244993  201
45.250237  208
45.270775  189
45.277072  198
45.301727  182
45.304898  192
45.311635  189
45.327386  182
45.333024  179
45.337928  179
45.340320  178
45.347177  172
45.349769  171
45.378871  170
45.387840  169
45.425465  178
45.436295  178
45.441399  174
45.445704  166
45.447996  167
45.450109  167
45.452321  166
45.458679  164
45.470634  179
45.473940  172
45.488752  163
45.496308  162
45.502585  169
45.532214  158
45.571282  153
45.591580  157
45.597778  158
45.623331  155
45.661267  151
45.670037  147
45.694259  136
45.725571  131
45.761960  136
45.766005  135
45.773002  133
45.779899  126
45.784104  121
45.820241  103
45.821954  107
45.844137  98
45.852247  94
45.856372  93
45.860497  83
45.869347  83
45.880130  90
45.896236  81
45.908357  87
45.924163  84
45.937298  71
45.963386  63
45.993484  73
46.019692  71
46.054351  59
46.058216  67
46.070971  70
46.083773  62
46.150235  71
46.163983  71
46.171360  62
46.178396  60
46.208851  62
46.213156  70
46.240958  67
46.261723  62
46.468433  68
46.560421  78
46.566679  83
46.635204  85
46.654096  60
46.738047  83
46.781763  67
46.870668  80
46.905777  67
46.938524  84
46.965340  92
46.980568  92
46.986146  72
46.991984  73
47.046736  64
47.055673  81
47.069366  86
47.116261  71
47.120626  75
47.130669  77
47.146345  88
47.169752  93
47.188764  100
47.200386  77
47.217925  72
47.295341  88
47.322443  115
47.329120  130
47.340422  78
47.398732  81
47.413920  101
47.431639  132
47.438717  83
47.471343  78
47.480892  77
47.509521  79
47.514006  100
47.526641  108
47.532519  85
47.544595  108
47.547247  109
47.562274  118
47.581946  112
47.617305  123
47.627188  133
47.653917  135
47.671804  142
47.678881  125
47.691057  80
47.712381  120
47.762947  131
47.767152  130
47.773929  139
47.798839  143
47.821043  115
47.847840  102
47.919013  150
47.930055  151
