# t(s) QueuingDelay(ms)
18.597948  115
18.616226  116
18.621757  426
18.631045  117
18.633557  121
18.635190  431
18.637902  124
18.640314  220
18.643800  419
18.646432  445
18.654661  423
18.656474  441
18.658107  428
18.671368  439
18.672961  427
18.693802  111
18.702871  435
18.704624  109
18.710806  424
18.712659  107
18.715211  422
18.724819  428
18.735785  419
18.754382  384
18.755995  371
18.759226  926
18.761718  889
18.771575  375
18.773308  372
18.790240  372
18.795503  381
18.797216  371
18.799708  383
18.803238  382
18.810754  378
18.815059  369
18.818210  375
18.824248  370
18.829731  368
18.832163  0
18.833956  361
18.841891  357
18.844063  365
18.848508  74
18.869521  363
18.871094  354
18.885631  76
18.913116  76
18.915688  73
18.917441  71
18.921386  70
18.965098  70
18.974686  73
18.982069  74
18.995682  67
18.997335  63
18.998928  58
19.006403  53
19.009614  53
19.013899  43
19.018703  581
19.022249  27
19.026554  26
19.031338  848
19.034988  294
19.074615  255
19.082175  0
19.088053  255
19.100408  252
19.118038  0
19.119771  254
19.125938  254
19.128630  253
19.131082  252
19.163752  215
19.184426  209
19.210487  228
19.216192  193
19.232975  0
19.252071  194
19.256045  192
19.327993  9
19.350865  208
19.354850  203
19.380643  189
19.386366  187
19.388778  205
19.397987  201
19.403530  10
19.426611  189
19.428204  188
19.430916  186
19.438152  183
19.458721  178
19.462966  177
19.502222  177
19.503900  731
19.507111  698
19.510641  164
19.514746  163
19.516459  156
19.518911  151
19.527369  142
19.540748  137
19.547245  136
19.575178  134
19.589475  0
19.601376  0
19.607054  0
19.615004  0
19.625271  0
19.649153  0
19.673725  661
19.681320  1
19.685505  1
19.721816  2
19.724368  14
19.727958  16
19.737885  416
19.748774  141
19.752264  0
19.754197  694
19.783716  136
19.797729  136
19.819205  136
19.832346  136
19.834658  136
19.836850  135
19.839621  135
19.844505  4
19.846478  3
19.862344  0
19.891631  147
19.894283  108
19.906298  0
19.918997  94
19.921289  92
20.022277  106
20.042148  83
20.044400  100
20.059567  1
20.061400  81
20.065405  82
20.154287  0
20.167973  3
20.172892  0
20.190770  472
20.212798  496
20.225333  184
20.234562  456
20.300496  0
20.307607  0
20.409788  0
20.440294  0
20.456586  1
20.463562  0
20.475450  0
20.486272  7
20.498112  7
20.572443  334
20.600389  71
20.606127  0
20.610192  355
20.614137  355
20.637134  0
20.815278  390
20.892364  12
20.894976  53
20.897408  55
20.938529  67
20.995013  1
20.997525  0
21.007540  2
21.011845  2
21.014237  78
21.015810  84
21.017583  85
21.023310  85
21.025083  82
21.042327  81
21.056141  86
21.058633  85
21.060606  0
21.080672  69
21.105675  0
21.109780  82
21.235218  38
21.306854  361
21.339902  80
21.373527  80
21.434976  114
21.490617  145
21.495082  166
21.515291  39
21.529938  49
21.545366  95
21.547079  59
21.571909  109
21.574581  111
21.576754  171
21.578906  185
21.585603  346
21.593094  186
21.596939  178
21.599611  173
21.607451  84
21.610023  425
21.644663  156
21.784018  144
21.796443  82
21.806850  410
21.811275  102
21.897539  7
22.011033  172
22.045452  38
22.100106  124
22.120256  28
22.139692  176
22.162821  460
22.212262  148
22.223883  149
22.245043  172
22.272054  502
22.284649  182
22.292280  301
22.298777  521
22.312425  308
22.349931  157
22.357027  319
22.364778  330
22.430569  85
22.503499  185
22.567177  322
22.569330  234
22.580540  556
22.586318  306
22.666618  78
22.757391  200
22.759683  216
22.781379  35
22.786363  381
22.787976  465
22.808946  281
22.818849  90
22.835497  521
22.855209  369
22.881086  166
22.888941  634
22.987790  48
23.028975  178
23.063200  178
23.087916  270
23.092261  136
23.100792  511
23.107430  237
23.120773  454
23.126451  511
23.128464  544
23.162843  287
23.173505  291
23.202706  422
23.219307  339
23.228387  641
23.238870  391
23.249133  578
23.260494  665
23.277274  579
23.285724  338
23.301191  340
23.337872  589
23.403620  153
23.421462  159
23.438846  539
23.490317  381
23.530500  580
23.532453  347
23.549018  716
23.565619  600
23.568231  384
23.586404  441
23.608348  160
23.629674  479
23.670930  469
23.764025  745
23.766457  598
23.824921  214
23.886693  606
23.888666  418
23.902079  434
23.904511  610
23.906364  218
23.992463  230
23.997007  437
24.017670  543
24.043004  784
24.051334  517
24.068119  520
24.095086  536
24.120021  622
24.160446  554
24.172467  583
24.200947  590
24.207524  588
24.218331  600
24.229193  909
24.259751  618
24.271726  821
24.320767  605
24.378999  620
24.421293  626
24.438512  639
24.490290  602
24.577315  608
24.619345  269
24.636070  602
24.676649  605
24.683366  589
24.713424  612
24.776524  641
24.794601  940
24.797073  612
24.804404  618
24.815150  465
24.925499  619
24.935687  610
24.937320  621
24.951133  622
24.964850  614
24.972106  612
25.039436  599
25.050062  604
25.077019  631
25.104519  633
25.111715  634
25.128247  633
25.142200  626
25.153447  626
25.210174  600
25.213924  624
25.220441  623
25.228576  952
25.235053  952
25.239857  622
25.247433  611
25.260856  600
25.263468  959
25.274443  580
25.286638  546
25.307228  568
25.339203  553
25.350184  549
25.361725  546
25.377590  534
25.399058  887
25.403882  542
25.525056  598
25.531294  485
25.533486  469
25.536158  749
25.549867  431
25.573748  427
25.576779  414
25.585568  769
25.588220  394
25.590432  768
25.592085  402
25.596110  399
25.598163  384
25.604325  360
25.608829  370
25.624432  383
25.626485  381
25.631549  366
25.633422  348
25.635994  728
25.641078  343
25.642831  353
25.644524  352
25.649588  342
25.656365  335
25.658398  322
25.661090  333
25.672871  354
25.682739  239
25.684692  230
25.706041  203
25.712558  196
25.721827  194
25.731670  159
25.750247  153
25.757703  152
25.774488  184
25.789800  516
25.791633  516
25.794744  514
25.807104  161
25.813482  169
25.818446  533
25.833732  143
25.885285  169
25.917766  496
25.928607  154
26.081908  252
26.087304  166
26.089437  539
26.138928  161
26.160866  156
26.176134  528
26.182652  153
26.191701  149
26.193394  146
26.197006  140
26.208515  233
26.215052  126
26.229345  147
26.237994  146
26.258723  124
26.271577  118
26.288601  114
26.300132  144
26.321627  487
26.326431  487
26.328543  486
26.335894  150
26.344723  112
26.359619  134
26.366715  114
26.425726  130
26.432723  133
26.498650  106
26.524358  86
26.594565  207
26.599569  495
26.628951  482
26.651334  102
26.675431  484
26.700187  102
26.707404  110
26.730175  202
26.767492  104
26.781724  101
26.794997  120
26.812224  134
26.820714  131
26.825399  130
26.829225  463
26.842360  134
26.856607  127
26.920817  119
26.963862  118
26.999659  73
27.009148  436
27.018177  67
27.042454  80
27.049730  106
27.067084  166
27.068757  452
27.118083  92
27.126833  451
27.158128  91
27.180192  82
27.185256  79
27.223464  99
27.229362  95
27.250041  75
27.256978  70
27.265448  64
27.267501  79
27.280216  90
27.284381  406
27.300472  83
27.330867  71
27.341410  449
27.348047  77
27.390574  94
27.402576  105
27.405822  104
27.440955  109
27.600033  446
27.609079  440
27.631284  70
27.652369  68
27.671901  67
27.673754  159
27.684097  61
27.693026  91
27.718221  64
27.724759  61
27.738094  77
27.774606  87
27.781264  87
27.785469  90
27.796650  58
27.853819  77
27.857884  88
27.876595  73
27.893094  66
27.896005  58
27.905325  56
27.909610  25
27.936119  28
27.937712  25
27.942157  45
27.950028  54
27.959318  405
27.961071  402
27.967816  116
28.010374  27
28.020526  46
28.025530  401
28.049627  22
28.087988  26
28.092134  115
28.094007  24
28.101937  15
28.104469  114
28.110647  41
28.114672  16
28.118997  38
28.135273  12
28.153459  26
28.178815  378
28.224840  16
28.425407  12
28.448793  23
28.466872  54
28.476565  401
28.482463  407
28.491072  36
28.496890  22
28.512202  19
28.578116  53
28.593571  56
28.612104  26
28.629084  53
28.641939  53
28.646423  54
28.651228  24
28.677751  37
28.706930  408
28.727196  42
28.740331  54
28.744456  48
28.763414  11
28.790777  18
28.797414  47
28.805325  406
28.816227  117
28.896217  402
28.913817  403
28.933015  39
28.970189  119
28.972022  46
28.975907  119
29.035334  24
29.053845  34
29.058809  384
29.087566  54
29.131116  41
29.141284  61
29.179313  24
29.181965  62
29.188143  119
29.226442  40
29.249888  68
29.251961  128
29.291420  30
29.309913  50
29.338795  412
29.366878  425
29.382464  50
29.406800  41
29.415670  69
29.428824  14
29.431336  34
29.520236  54
29.524940  384
29.531278  67
29.540387  393
29.553882  58
29.564784  48
29.619689  85
29.655288  47
29.661146  41
29.666944  75
29.677092  39
29.698817  51
29.705374  430
29.723360  85
29.733803  43
29.765125  412
29.802211  63
29.807195  68
29.816965  418
29.846599  435
29.856322  447
29.858794  74
29.902242  140
29.908939  86
29.913703  143
29.918228  42
29.933142  95
29.998731  59
30.006981  69
30.009513  412
30.026113  84
30.047498  89
30.077252  88
30.089492  95
30.091425  76
30.100969  91
30.107546  89
30.117414  113
30.136706  105
30.141391  155
30.147229  77
30.154720  84
30.161257  85
30.168154  97
30.170287  61
30.184835  65
30.191113  87
30.205721  181
30.209666  462
30.213931  76
30.216104  121
30.258334  95
30.265430  84
30.295824  92
30.308647  454
30.315944  117
30.323041  456
30.342554  463
30.351104  110
30.352717  82
30.356962  479
30.363100  98
30.395152  85
30.399916  184
30.413485  112
30.420842  187
30.423214  84
30.432178  84
30.447885  123
30.469976  425
30.513650  97
30.528618  436
30.533163  101
30.555547  468
30.557700  452
30.609205  91
30.610818  129
30.641594  191
30.643467  130
30.662960  124
30.667185  92
30.683845  124
30.703278  98
30.707703  114
30.713921  194
30.726235  110
30.740488  141
30.777026  104
30.788048  459
30.802356  108
30.833224  136
30.835037  473
30.845379  473
30.858682  493
30.874069  126
30.876242  495
30.882859  124
30.908167  128
30.918570  98
30.925826  105
30.932744  204
30.950743  205
30.957101  106
30.972408  140
30.995429  114
31.028657  116
31.041078  111
31.046836  117
31.052514  468
31.059710  141
31.065648  118
31.092971  116
31.102839  135
31.130821  112
31.143124  119
31.179644  141
31.192878  121
31.220839  115
31.225883  116
31.228315  123
31.243226  224
31.250463  120
31.254648  502
31.272148  154
31.285742  493
31.292859  478
31.352033  132
31.373509  145
31.378413  498
31.387462  506
31.407213  516
31.416962  149
31.424119  142
31.438153  125
31.444930  151
31.480411  224
31.514432  155
31.562082  127
31.570692  140
31.582792  128
31.615031  486
31.638041  153
31.648628  162
31.656823  159
31.665813  162
31.671871  156
31.690156  153
31.691729  514
31.712897  150
31.726080  128
31.737446  116
31.743189  115
31.748373  127
31.751065  126
31.765517  219
31.771755  131
31.773668  214
31.779885  130
31.793619  145
31.806479  477
31.813622  113
31.843527  112
31.856741  133
31.858474  120
31.880877  491
31.893800  144
31.912637  503
31.937531  150
31.940063  130
31.952903  118
31.957807  142
31.972319  209
31.983141  125
31.992559  145
32.012035  474
32.019172  140
32.028788  140
32.039190  99
32.055296  88
32.065225  117
32.069890  105
32.074375  87
32.089707  475
32.097523  457
32.099995  120
32.111916  451
32.143163  129
32.145316  126
32.152333  124
32.174637  106
32.181773  105
32.187551  97
32.196065  492
32.197918  492
32.202702  120
32.253051  108
32.258095  98
32.272268  201
32.280958  200
32.320248  133
32.325531  132
32.342310  95
32.359880  118
32.361493  107
32.366652  117
32.370717  114
32.392983  122
32.394616  121
32.396189  472
32.404659  472
32.406951  482
32.415506  474
32.433907  108
32.436379  105
32.453956  105
32.474686  197
32.483216  101
32.489953  119
32.495037  194
32.497289  123
32.522167  80
32.531710  73
32.542384  83
32.546489  69
32.548082  68
32.561936  450
32.568034  425
32.571646  95
32.616094  99
32.628813  106
32.631025  106
32.633297  105
32.643300  70
32.646431  99
32.657792  66
32.660923  65
32.663555  454
32.668079  80
32.680411  84
32.682723  55
32.685155  50
32.686908  48
32.694524  43
32.699168  49
32.700961  41
32.708761  45
32.710734  44
32.714444  137
32.719548  53
32.741138  74
32.750507  31
32.754332  64
32.773936  29
32.780653  27
32.791135  33
32.806162  400
32.817408  398
32.830609  411
32.833101  408
32.848527  46
32.850440  44
32.852373  33
32.859390  27
32.863575  14
32.872404  43
32.886732  105
32.895662  17
32.899168  27
32.902463  97
32.917350  0
32.934848  3
32.951873  368
32.956218  343
32.969453  339
33.001412  16
33.005067  5
33.018611  20
33.043313  0
33.049151  0
33.056587  380
33.076855  22
33.078548  0
33.104411  83
33.109495  0
33.134384  22
33.150830  364
33.174271  336
33.188164  353
33.194561  350
33.198966  356
33.218479  0
33.237657  0
33.249832  58
33.260895  0
33.292502  1
33.294754  1
33.296527  0
33.305436  332
33.328117  314
33.338460  0
33.353847  0
33.373998  0
33.396496  327
33.440206  32
33.481562  309
33.508070  289
33.599605  31
33.646025  312
33.660733  285
33.810865  0
33.820629  313
33.910394  6
33.926300  32
33.941227  33
33.977205  4
33.994046  318
34.039104  14
34.041057  11
34.051959  20
34.061442  21
34.067105  20
34.106348  1
34.110873  330
34.134032  37
34.142682  6
34.227212  325
34.236162  24
34.244632  325
34.277474  40
34.302111  15
34.316519  3
34.331567  17
34.334018  8
34.340775  43
34.345160  19
34.363313  23
34.373117  292
34.388903  9
34.409496  9
34.411369  23
34.420279  7
34.424344  12
34.443556  14
34.447662  17
34.452466  15
34.472063  18
34.492484  7
34.508311  49
34.520472  16
34.526135  50
34.558455  21
34.574319  301
34.598686  327
34.612220  332
34.632571  350
34.645686  24
34.659244  25
34.665109  18
34.668220  16
34.675277  56
34.687113  66
34.702134  73
34.710425  12
34.726095  39
34.728487  10
34.738790  85
34.743115  359
34.749313  26
34.757283  304
34.759276  32
34.768689  11
34.772075  362
34.798670  28
34.800843  57
34.806481  36
34.816189  36
34.817762  24
34.833149  37
34.837554  26
34.843572  30
34.852502  32
34.858880  347
34.865737  37
34.870222  64
34.882817  353
34.889235  20
34.893500  42
34.897925  365
34.899738  29
34.903923  86
34.929705  86
34.958205  46
34.960078  366
34.971239  56
34.993468  314
35.000005  333
35.028214  372
35.046034  65
35.059645  389
35.072260  66
35.076605  26
35.082943  70
35.085515  53
35.089880  62
35.094325  60
35.100802  92
35.118844  42
35.121496  100
35.135590  59
35.138182  45
35.143940  59
35.146332  62
35.154482  59
35.165664  116
35.171982  397
35.178779  339
35.188742  86
35.232030  59
35.240804  59
35.242717  31
35.264125  47
35.267531  63
35.271956  58
35.283098  87
35.297446  376
35.299439  64
35.310501  70
35.316899  379
35.318912  62
35.328741  83
35.330554  95
35.340083  380
35.349392  77
35.377954  80
35.379567  393
35.422933  371
35.463431  95
35.469189  99
35.478718  61
35.519562  99
35.523547  90
35.525140  102
35.539281  124
35.547472  125
35.581073  83
35.593968  96
35.597913  98
35.599826  89
35.611187  105
35.612820  134
35.617185  90
35.621630  400
35.626254  372
35.651565  111
35.660762  73
35.684998  94
35.702437  86
35.726813  92
35.737456  95
35.739648  93
35.761434  416
35.787084  94
35.822436  136
35.828274  83
35.836424  144
35.844601  418
35.865471  108
35.872148  126
35.890027  381
35.901090  387
35.922435  423
35.928852  103
35.934770  97
35.947624  437
35.966317  435
35.968689  106
35.982977  126
35.985529  132
35.994797  124
35.996590  152
36.001414  110
36.041117  109
36.045622  113
36.054252  123
36.056924  131
36.071553  117
36.076358  130
36.093817  399
36.106432  119
36.118488  127
36.125704  119
36.128216  129
36.139053  120
36.174272  119
36.204627  136
36.212677  123
36.229717  440
36.231810  129
36.248890  124
36.251482  445
36.254708  131
36.256880  156
36.314441  420
36.324170  156
36.338219  129
36.361182  420
36.365567  418
36.381612  117
36.387611  135
36.408376  441
36.434844  446
36.453362  136
36.481883  134
36.488041  450
36.511239  163
36.521982  131
36.528839  174
36.543327  149
36.559154  125
36.572670  186
36.594755  126
36.628054  157
36.629807  137
36.668951  128
36.679834  153
36.684579  143
36.710948  130
36.713101  167
36.743839  132
36.752309  140
36.759154  130
36.767724  153
36.773922  188
36.776154  473
36.780059  154
36.784404  171
36.804495  155
36.810992  189
36.851589  165
36.860898  167
36.883262  165
36.905984  161
36.910309  157
36.943124  153
36.947349  471
36.951894  484
36.959095  486
36.966771  506
36.992960  155
36.995153  164
37.001411  169
37.007868  177
37.016597  160
37.018330  200
37.024328  164
37.026800  203
37.036983  161
37.039335  190
37.047825  204
37.057454  171
37.066204  210
37.074734  156
37.076986  199
37.106583  448
37.114494  230
37.143015  475
37.150286  162
37.152438  185
37.172629  201
37.211076  164
37.226184  214
37.227897  477
37.229590  167
37.255640  178
37.258112  176
37.266822  489
37.270734  189
37.273286  202
37.279824  200
37.301669  197
37.303362  498
37.312371  181
37.318589  233
37.325406  523
37.327019  202
37.328632  208
37.342586  215
37.347171  179
37.357434  185
37.363336  234
37.370333  487
37.392237  239
37.394809  166
37.401946  195
37.410777  215
37.436446  188
37.442304  494
37.463454  494
37.470032  180
37.472244  205
37.493848  516
37.521935  205
37.530206  212
37.541747  522
37.546271  208
37.576474  242
37.603084  246
37.649304  211
37.650917  231
37.670150  209
37.675094  206
37.687789  538
37.690900  232
37.697717  184
37.714238  510
37.720796  225
37.737956  220
37.760181  233
37.779034  216
37.792648  212
37.794481  220
37.831278  529
37.838055  231
37.845311  204
37.850290  228
37.884968  252
37.887140  228
37.909623  228
37.911536  512
37.914248  220
37.929389  224
37.933614  254
37.962279  234
37.970928  227
38.004020  228
38.016035  515
38.035886  518
38.040989  211
38.045434  213
38.064713  232
38.077888  219
38.106769  551
38.111114  217
38.124283  544
38.133057  225
38.141427  231
38.148743  251
38.158558  558
38.161050  262
38.188581  231
38.213341  229
38.225009  229
38.228375  246
38.245140  242
38.252337  237
38.259533  272
38.268782  559
38.282430  519
38.307825  236
38.316096  237
38.328951  551
38.344158  251
38.361497  231
38.372859  238
38.374712  237
38.395797  240
38.406199  238
38.434800  237
38.439904  239
38.453058  236
38.462187  560
38.467750  235
38.469463  222
38.473258  236
38.488570  231
38.492655  225
38.515782  548
38.524851  230
38.566365  231
38.574415  226
38.587202  516
38.592366  241
38.606166  223
38.607739  513
38.627689  217
38.629362  224
38.647044  235
38.660158  544
38.664343  553
38.708749  244
38.717719  238
38.722304  253
38.741500  235
38.750509  232
38.759658  234
38.764662  227
38.791784  226
38.794376  224
38.797607  226
38.800059  235
38.807855  226
38.814612  230
38.817543  229
38.822607  260
38.825039  534
38.829384  222
38.840606  513
38.861615  222
38.870384  219
38.898306  233
38.920071  225
38.956396  229
38.994094  239
39.003557  228
39.012406  549
39.015098  233
39.030811  228
39.037647  511
39.049995  226
39.117996  226
39.132409  237
39.187641  237
39.200441  234
39.204886  238
39.214354  244
39.244389  551
39.261869  552
39.271593  535
39.276278  540
39.290366  230
39.302960  225
39.318067  222
39.322412  222
39.338279  205
39.339932  205
39.343143  204
39.344736  205
39.356464  203
39.358002  232
39.362088  514
39.368786  513
39.373391  202
39.375863  490
39.394596  205
39.433713  214
39.462150  208
39.474845  206
39.508152  216
39.524965  224
39.552522  207
39.567029  542
39.599121  231
39.604165  505
39.607651  227
39.643988  203
39.665862  217
39.679556  211
39.688106  211
39.708477  505
39.734215  198
39.740740  212
39.742992  202
39.744885  198
39.751203  210
39.757540  195
39.764078  199
39.772448  508
39.782611  510
39.793273  497
39.808367  189
39.817636  497
39.825172  186
39.829497  181
39.860612  187
39.862245  183
39.868642  180
39.870235  481
39.879752  174
39.895260  172
39.906342  168
39.915551  169
39.948687  478
39.961802  487
39.964134  168
39.972944  166
39.983287  170
39.989584  164
39.998414  171
40.000966  170
40.002604  170
40.004996  161
40.013666  165
40.022556  159
40.036612  166
40.046500  185
40.050985  153
40.057886  158
40.064503  164
40.066416  162
40.071480  474
40.077118  162
40.078751  160
40.085128  448
40.088834  442
40.115782  147
40.117455  458
40.127818  146
40.138501  137
40.149703  134
40.166603  130
40.179098  426
40.185776  141
40.198771  123
40.202676  116
40.220036  121
40.231298  434
40.238469  443
40.268263  433
40.288359  120
40.309644  123
40.315682  119
40.325690  121
40.334380  120
40.337626  429
40.346915  123
40.355805  115
40.361923  116
40.365788  119
40.385699  116
40.398633  426
40.411389  109
40.447711  121
40.454707  114
40.460415  113
40.474528  118
40.483198  111
40.496672  127
40.505202  115
40.517778  433
40.537590  404
40.568698  135
40.593334  117
40.644803  137
40.719382  169
40.740377  139
40.747374  431
40.760249  447
40.764554  118
40.796747  119
40.816840  451
40.825250  123
40.826883  454
40.853913  141
40.875683  156
40.952940  161
40.970540  129
40.995710  140
