# t(s) QueuingDelay(ms)
28.089645  601
28.095843  273
28.112137  232
28.122520  575
28.161257  588
28.181589  242
28.195582  595
28.197415  249
28.221930  256
28.271828  256
28.306551  111
28.330807  258
28.344441  269
28.385762  276
28.421219  275
28.442730  276
28.457736  248
28.474196  182
28.480494  590
28.509829  598
28.511622  180
28.529604  278
28.535961  599
28.552846  615
28.567761  610
28.626056  285
28.652325  280
28.664433  261
28.681649  203
28.724244  615
28.725817  224
28.742243  238
28.824863  289
28.853105  598
28.861855  261
28.874817  267
28.883647  615
28.889945  249
28.894989  290
28.922037  274
28.930846  293
28.955841  625
28.967801  295
28.974698  184
28.996789  296
29.006672  639
29.010118  299
29.017553  285
29.038265  294
29.068499  302
29.081074  299
29.085419  228
29.087552  294
29.089864  270
29.102994  289
29.108992  274
29.118101  618
29.141979  619
29.144012  621
29.152002  613
29.158220  185
29.188121  295
29.203755  275
29.263273  302
29.287658  288
29.296048  278
29.310755  253
29.330390  596
29.341152  594
29.343305  594
29.368694  269
29.373285  243
29.399203  264
29.434142  605
29.452408  291
29.469068  594
29.478137  256
29.482961  262
29.491011  256
29.497308  592
29.499600  245
29.506417  248
29.530681  248
29.534866  250
29.548112  587
29.561446  586
29.568198  256
29.576872  158
29.587654  587
29.619409  592
29.681879  266
29.699871  263
29.730191  591
29.736828  589
29.740314  262
29.745078  261
29.757333  580
29.779103  583
29.811109  237
29.824790  582
29.854674  256
29.892411  258
29.909964  232
29.917914  236
29.924431  573
29.934020  570
29.939024  576
29.962473  247
29.966438  155
29.974688  244
29.993540  568
30.000466  211
30.033341  248
30.055393  217
30.064050  575
30.077268  223
30.078696  562
30.089917  216
30.118157  217
30.138225  558
30.142310  224
30.159254  133
30.174095  208
30.183298  545
30.184971  203
30.192307  210
30.213733  226
30.226747  209
30.239347  211
30.268350  214
30.275086  217
30.287266  190
30.289199  531
30.298559  211
30.320857  112
30.339335  539
30.356918  206
30.387436  527
30.398497  209
30.436788  197
30.457209  172
30.462912  201
30.464845  179
30.471602  525
30.480931  526
30.483124  191
30.504214  195
30.509318  166
30.511950  190
30.522737  163
30.532305  523
30.593655  182
30.605016  169
30.613166  158
30.637143  167
30.652690  497
30.662200  168
30.679464  79
30.701568  157
30.707852  165
30.726685  180
30.742810  165
30.758736  172
30.779720  170
30.782831  171
30.786157  169
30.792334  170
30.803216  150
30.822341  492
30.822950  490
30.830546  69
30.848239  158
30.853523  496
30.855696  489
30.870129  159
30.903544  172
30.921363  170
30.937248  154
30.944085  132
30.951521  122
30.957459  467
30.968341  467
30.988712  137
30.994275  111
31.007788  458
31.060665  113
31.069015  112
31.075088  111
31.079373  101
31.106956  109
31.119171  108
31.120964  443
31.127941  113
31.143688  21
31.156023  94
31.161047  102
31.188042  96
31.216663  85
31.218815  85
31.238468  70
31.240061  84
31.259893  0
31.282757  80
31.285449  406
31.293859  418
31.304721  82
31.354669  100
31.367783  83
31.378725  78
31.385103  68
31.434669  66
31.446625  414
31.512838  68
31.546213  78
31.547986  76
31.549659  409
31.560621  76
31.577836  401
31.583738  66
31.611201  74
31.635298  68
31.647160  43
31.653098  39
31.681320  47
31.697050  58
31.701135  390
31.702908  392
31.717441  61
31.744385  398
31.776893  84
31.845881  69
31.860096  48
31.862269  396
31.957381  61
31.964138  63
32.006909  61
32.087516  49
32.108329  0
32.119971  8
32.143945  396
32.163884  70
32.240689  55
32.279225  397
32.310301  416
32.345914  69
32.355802  77
32.378186  74
32.380279  67
32.421691  78
32.443367  15
32.473644  90
32.486004  94
32.494714  70
32.499159  94
32.547733  70
32.566293  23
32.592442  88
32.601951  97
32.624777  107
32.656056  401
32.721510  76
32.743888  83
32.767825  78
32.795507  41
32.810775  446
32.836291  105
32.854588  108
32.865371  89
32.867483  109
32.891021  127
32.894767  424
32.924487  50
32.941887  92
32.949119  77
32.957749  113
32.968752  134
32.989072  404
33.010978  90
33.026026  417
33.039180  116
33.058210  413
33.062675  54
33.070525  61
33.111873  426
33.114105  454
33.127899  417
33.132104  108
33.174620  91
33.192934  116
33.201763  119
33.221835  120
33.242366  126
33.260599  108
33.267337  56
33.275787  71
33.299891  477
33.330552  130
33.351023  447
33.357921  140
33.366990  458
33.375481  126
33.401790  460
33.408067  149
33.422082  142
33.423915  143
33.432545  155
33.436530  81
33.462165  117
33.470416  405
33.487935  143
33.501050  162
33.521263  131
33.536490  435
33.538323  126
33.555650  135
33.585385  84
33.611501  155
33.620650  471
33.641915  470
33.673876  433
33.703731  100
33.714375  161
33.735420  133
33.737772  142
33.744489  461
33.774422  480
33.781359  144
33.788116  108
33.794573  102
33.800951  79
33.831206  486
33.833518  496
33.845314  472
33.888548  138
33.903585  151
33.928995  167
33.943189  164
33.949686  160
33.960368  107
33.966746  150
33.983531  152
33.987736  458
33.999637  120
34.006954  165
34.032209  159
34.051069  143
34.055254  471
34.061372  486
34.065957  143
34.083697  101
34.117635  494
34.125510  153
34.134779  179
34.177134  149
34.222025  173
34.252212  488
34.275075  164
34.286237  494
34.292754  162
34.299072  137
34.313825  106
34.392077  496
34.455940  164
34.461241  155
34.510153  496
34.525959  138
34.567556  143
34.577819  144
34.616054  102
34.640454  155
34.795862  165
34.805829  495
34.814359  164
34.834969  150
34.876594  488
34.918254  142
34.934794  178
34.944737  488
34.960647  157
34.967803  94
34.985542  158
35.001009  156
35.004250  149
35.006582  477
35.014238  147
35.042891  139
35.057219  124
35.066528  471
35.080121  473
35.093595  88
35.104356  87
35.108381  84
35.129183  162
35.140528  143
35.142281  479
35.169327  485
35.195085  144
35.208799  130
35.230792  147
35.292726  156
35.296192  154
35.301890  479
35.329657  125
35.339384  139
35.374713  473
35.404161  137
35.422739  155
35.424951  122
35.431788  470
35.433396  469
35.442385  67
35.445037  67
35.468579  119
35.479268  117
35.508157  117
35.510409  106
35.523504  101
35.532514  446
35.536299  99
35.544849  441
35.561859  61
35.582072  60
35.596764  134
35.607291  106
35.630448  445
35.632081  431
35.644884  89
35.651382  69
35.656706  80
35.657994  79
35.671049  37
35.674390  382
35.687984  44
35.705104  39
35.709409  0
35.715047  12
35.717439  11
35.721844  24
35.760134  357
35.781319  17
35.785524  360
35.791662  2
35.800152  348
35.828734  13
35.838857  2
35.860283  5
35.862475  0
35.885067  0
35.889112  337
35.899375  329
35.942198  0
35.962468  316
35.965699  308
35.982959  0
35.988402  0
36.005482  311
36.021409  0
36.031612  0
36.088680  301
36.107853  0
36.127644  306
36.168429  0
36.322533  318
36.358865  4
36.468702  13
36.503123  1
36.535451  2
36.549325  16
36.572630  20
36.587657  21
36.592262  308
36.600573  3
36.668908  310
36.732318  22
36.742481  28
36.758407  19
36.782031  5
36.816211  318
36.859446  35
36.866463  14
36.868276  56
36.924107  12
36.935509  29
36.964061  15
36.974724  57
36.996648  56
36.998381  71
37.000493  337
37.063823  37
37.065436  10
37.081123  347
37.093519  362
37.135463  319
37.139628  72
37.152563  78
37.159068  7
37.178221  18
37.180054  67
37.181627  25
37.194591  0
37.200169  61
37.224964  33
37.230283  385
37.284974  83
37.287126  17
37.295896  330
37.299822  66
37.308631  323
37.312996  360
37.323638  6
37.343149  16
37.344782  69
37.361643  85
37.363276  65
37.390425  83
37.394830  86
37.410641  10
37.430580  96
37.435025  85
37.439130  388
37.440783  85
37.483058  39
37.492147  73
37.498904  80
37.521308  351
37.532930  388
37.549450  32
37.571735  359
37.586149  386
37.594359  47
37.604482  84
37.608427  98
37.619688  80
37.632803  56
37.638841  90
37.661004  90
37.689420  408
37.724793  108
37.731190  78
37.735315  112
37.739540  96
37.750606  369
37.760274  408
37.814453  101
37.823063  97
37.842136  98
37.846801  116
37.891228  118
37.893341  103
37.938369  95
37.948632  97
37.963819  103
37.973248  391
37.988895  411
37.990668  77
38.008187  407
38.018810  90
38.023415  346
38.051097  108
38.053290  128
38.059155  417
38.063600  130
38.067705  81
38.077768  124
38.079481  87
38.090783  100
38.102165  100
38.110675  111
38.112867  114
38.116873  125
38.171383  437
38.206463  100
38.212940  138
38.225395  416
38.230179  413
38.232112  105
38.245674  390
38.249540  426
38.284186  122
38.298314  126
38.330041  105
38.334267  140
38.369228  143
38.374826  150
38.382022  127
38.388347  151
38.402874  143
38.407259  442
38.442342  127
38.446587  114
38.477799  132
38.495932  443
38.506835  451
38.508448  449
38.514766  132
38.519311  417
38.547458  421
38.562866  160
38.565578  441
38.571136  161
38.573288  103
38.584564  147
38.593015  151
38.599592  133
38.606469  137
38.612687  144
38.660316  125
38.692008  472
38.715725  146
38.720589  169
38.727186  451
38.732434  149
38.748180  182
38.759182  457
38.765380  140
38.771118  468
38.791589  156
38.804784  145
38.813494  180
38.820012  145
38.844184  158
38.863081  175
38.906970  187
38.910582  163
38.916700  191
38.919212  170
38.925450  172
38.930235  477
38.941936  465
38.947815  140
38.967228  168
38.971753  448
39.013918  174
39.031657  478
39.047997  488
39.050090  484
39.056148  461
39.061926  152
39.068763  164
39.081239  449
39.092661  169
39.098599  484
39.116439  192
39.120544  199
39.122716  193
39.124469  177
39.133359  173
39.135052  192
39.146174  182
39.163160  192
39.198079  481
39.239659  493
39.253567  180
39.278046  499
39.282151  197
39.286336  475
39.287909  181
39.301103  500
39.311746  185
39.355895  190
39.364585  200
39.369429  190
39.381351  189
39.410847  223
39.425475  197
39.474217  223
39.480514  192
39.484619  200
39.489643  180
39.506503  504
39.545274  190
39.570411  205
39.572543  186
39.576209  206
39.589623  508
39.602678  501
39.609235  507
39.612346  522
39.618504  183
39.627094  218
39.652109  512
39.653802  209
39.660999  216
39.665504  191
39.675607  513
39.680431  194
39.684336  220
39.690973  206
39.715774  217
39.736804  211
39.747056  517
39.784156  519
39.801420  217
39.805305  514
39.811663  514
39.833913  205
39.835486  535
39.841923  223
39.848261  217
39.859503  521
39.872977  524
39.881846  216
39.917108  219
39.934128  220
39.947302  216
39.998865  216
40.036184  231
40.051091  232
40.056135  529
40.081909  524
40.128594  232
40.171322  535
40.181305  533
40.201640  218
40.206404  203
40.228053  230
40.229806  538
40.233017  242
40.245771  549
40.259329  232
40.272490  223
40.291966  232
40.374718  219
40.382488  546
40.397639  224
40.399412  230
40.404855  540
40.425126  535
40.435995  209
40.446757  227
40.462168  226
40.464959  236
40.499801  234
40.515666  227
40.525809  232
40.529754  234
40.544721  537
40.546294  233
40.560626  232
40.563258  232
40.602175  230
40.609081  236
40.610714  231
40.631338  530
40.632971  532
40.677380  219
40.685522  224
40.690047  223
40.696684  225
40.733959  540
40.737520  537
40.749501  211
40.764709  211
40.773059  524
40.775631  519
40.778203  206
40.780875  213
40.794023  207
40.798727  205
40.800640  209
40.807057  208
40.848916  213
40.861576  518
40.919465  212
40.921278  520
40.923870  520
40.941372  206
40.951935  203
40.959251  517
40.962412  505
40.964664  197
40.971661  193
40.985414  194
40.990018  190
41.003292  186
41.018959  191
41.051759  199
41.079105  195
41.119864  191
41.125989  192
41.129140  189
41.188920  175
41.214388  473
41.233581  166
41.245383  163
41.259376  160
41.268121  473
41.272286  161
41.274738  168
41.297722  149
41.346654  122
41.361861  120
41.366046  425
41.367859  110
41.380020  104
41.384045  106
41.400292  103
41.402584  418
41.404457  103
41.418131  106
41.419784  106
41.422276  99
41.433478  98
41.444760  100
41.482680  99
41.501933  96
41.510802  99
41.533980  88
41.535753  90
41.540857  91
41.566147  84
41.578803  85
41.617088  377
41.634336  74
41.638341  75
41.640833  72
41.645038  72
41.647875  70
41.660551  67
41.671613  72
41.686860  70
41.691804  60
41.743431  53
41.747856  362
41.750867  48
41.759524  46
41.763649  46
41.767734  45
41.783480  51
41.786132  60
41.794861  62
41.807196  61
41.811541  55
41.819851  58
41.831560  50
41.837518  43
41.844475  42
41.858903  47
41.878575  51
41.914534  53
41.922269  54
41.988677  347
42.003404  40
42.009422  36
42.029015  36
42.040217  37
42.054625  40
42.056278  43
42.103560  43
42.114562  42
42.121220  51
42.123233  357
42.171625  59
42.244271  43
42.425152  56
42.429217  42
42.443634  38
42.468709  61
42.534914  45
42.540572  39
42.549222  45
42.555160  66
42.577882  50
42.585853  75
42.587926  60
42.600941  64
42.630777  74
42.658059  72
42.663577  41
42.667542  51
42.689567  62
42.693952  71
42.823330  45
42.830981  67
42.887033  71
42.889553  73
42.905159  74
42.915542  67
42.981551  86
42.994425  85
42.998610  91
43.023446  80
43.031536  87
43.035461  54
43.043631  73
43.072414  91
43.081484  77
43.090114  80
43.099064  99
43.100757  81
43.102830  86
43.127445  91
43.142812  69
43.186107  78
43.212217  101
43.261756  104
43.269547  86
43.280629  95
43.284754  108
43.301674  105
43.303826  98
43.312196  109
43.320114  113
43.331216  101
43.344391  89
43.348736  113
43.415697  87
43.446152  104
43.460569  71
43.462242  115
43.466787  111
43.469419  123
43.491564  117
43.496728  101
43.500713  118
43.504838  75
43.506791  95
43.518073  107
43.534133  117
43.547367  124
43.562035  120
43.566300  106
43.577463  125
43.588665  125
43.593170  90
43.597575  104
43.610290  109
43.630860  112
43.643535  86
43.663988  109
43.673078  108
43.693090  124
43.706719  120
43.718080  129
43.750288  137
43.766620  116
43.777762  131
43.803792  137
43.808257  134
43.835387  131
43.837260  114
43.858705  137
43.880889  119
43.909682  132
43.944987  134
43.957782  135
43.975709  144
43.991036  146
43.993228  120
43.999207  138
44.003872  144
44.007917  141
44.018448  131
44.026918  137
44.028831  136
44.039614  139
44.046211  141
44.070033  155
44.075831  140
44.083807  137
44.092657  159
44.105372  160
44.111030  123
44.115974  151
44.126576  158
44.135546  152
44.148482  142
44.189226  153
44.195288  163
44.199094  391
44.213202  161
44.230927  162
44.234932  154
44.273236  174
44.278994  148
44.301791  153
44.311794  181
44.316918  164
44.331072  181
44.348352  140
44.349965  157
44.357161  177
44.377756  183
44.396688  155
44.435917  176
44.439243  152
44.454651  174
44.459216  149
44.471631  174
44.477729  186
44.480201  171
44.500121  188
44.511363  187
44.519593  192
44.536114  173
44.555407  174
44.559532  161
44.567642  185
44.577805  179
44.597017  186
44.608120  159
44.610053  182
44.636702  187
44.639653  191
44.643339  176
44.668689  196
44.676489  191
44.732708  176
44.735320  190
44.744290  109
44.746083  193
44.751741  196
44.758938  178
44.770001  203
44.775085  198
44.810292  194
44.816809  201
44.845923  204
44.856853  191
44.866769  190
44.913514  186
44.915766  193
44.960241  195
44.975329  142
45.022903  183
45.039508  192
45.042080  194
45.044073  202
45.056967  224
45.080490  206
45.085234  196
45.090478  218
45.110470  197
45.113581  187
45.120298  195
45.124643  208
45.131880  200
45.146633  219
45.158409  198
45.188216  187
45.192181  219
45.199538  199
45.215364  200
45.220748  196
45.252360  212
45.270018  213
45.277694  213
