# t(s) QueuingDelay(ms)
19.344910  163
19.346643  401
19.349874  404
19.368761  402
19.389133  402
19.398929  408
19.410370  61
19.414100  408
19.426754  408
19.431299  407
19.439234  401
19.450136  147
19.465275  397
19.469959  397
19.489750  395
19.505528  403
19.514342  404
19.527361  897
19.536122  224
19.541386  403
19.581934  213
19.589610  380
19.603463  215
19.620048  203
19.630115  202
19.649930  380
19.669786  380
19.682066  378
19.734959  194
19.737311  373
19.739763  192
19.750824  369
19.760867  188
19.764397  367
19.772727  187
19.784527  365
19.791303  363
19.801969  361
19.839778  358
19.842430  350
19.861485  327
19.866329  654
19.886665  317
19.891949  312
19.896473  310
19.901217  299
19.908713  294
19.916698  72
19.928279  53
19.939281  214
19.946098  211
19.947731  731
19.954807  200
19.961903  193
19.974443  182
19.992712  0
20.009142  163
20.018530  0
20.025447  156
20.039289  147
20.069497  0
20.082631  146
20.093298  42
20.106485  528
20.112323  0
20.124103  26
20.233656  532
20.351734  0
20.377755  291
20.454836  486
20.456569  482
20.506830  2
20.545155  1
20.575573  49
20.588273  0
20.598679  441
20.618869  0
20.678061  0
20.684638  0
20.701258  0
20.719999  470
20.801401  10
20.861067  259
20.896031  0
20.917140  439
20.935453  0
20.977419  5
20.982003  0
21.002442  1
21.035397  16
21.046838  243
21.066713  412
21.156967  424
21.292415  211
21.326276  383
21.336966  0
21.378465  0
21.402529  2
21.438642  0
21.450382  185
21.476835  359
21.489769  355
21.597591  415
21.604155  407
21.608980  5
21.638595  15
21.647505  180
21.705741  1
21.784914  13
21.917784  4
21.936602  392
22.058382  55
22.065019  68
22.082728  206
22.088187  74
22.092732  20
22.119602  74
22.149608  88
22.172311  105
22.177909  215
22.213389  402
22.217255  405
22.243110  27
22.258936  76
22.270345  67
22.274670  30
22.278516  154
22.294502  18
22.300800  18
22.342935  0
22.351825  20
22.364839  88
22.374308  6
22.439197  104
22.493471  31
22.499628  37
22.591337  95
22.595722  428
22.601520  145
22.630527  149
22.632120  231
22.643122  153
22.670465  165
22.677042  155
22.687071  167
22.701499  156
22.722808  176
22.724961  468
22.752963  129
22.770070  137
22.774954  188
22.803493  202
22.805106  281
22.830382  431
22.843834  438
22.857029  175
22.870882  54
22.872775  176
22.885769  204
22.888341  161
22.894819  168
22.897131  189
22.907833  172
22.910105  205
22.922521  210
22.929178  212
22.931470  94
22.962463  100
22.997982  230
23.001508  25
23.011436  29
23.020939  290
23.038258  94
23.044523  319
23.053852  223
23.070197  228
23.072689  229
23.077913  211
23.095835  468
23.099980  532
23.112564  38
23.117728  113
23.127796  118
23.136965  123
23.141170  124
23.178584  483
23.205147  140
23.218245  224
23.242293  228
23.245939  523
23.259636  232
23.271937  253
23.281086  268
23.287104  395
23.289017  271
23.295874  215
23.324137  223
23.341856  280
23.346281  226
23.358246  221
23.360818  291
23.375605  127
23.394998  292
23.402015  223
23.430057  583
23.436814  315
23.439146  268
23.450488  236
23.457385  319
23.464741  320
23.469406  247
23.512314  263
23.527541  290
23.535691  328
23.543482  629
23.545355  406
23.558449  333
23.574359  592
23.576352  277
23.580537  301
23.607726  307
23.609459  282
23.619941  299
23.622014  338
23.639574  322
23.652429  322
23.680932  330
23.687769  221
23.689382  107
23.716529  229
23.725139  346
23.746828  230
23.763177  258
23.772646  358
23.782469  237
23.789586  244
23.796917  363
23.816414  429
23.821019  598
23.825444  29
23.851791  367
23.863972  590
23.865905  336
23.878560  339
23.880253  652
23.901657  242
23.910047  243
23.923932  273
23.930289  231
23.947688  228
23.973940  233
24.033095  251
24.050958  347
24.057655  355
24.070309  512
24.078840  387
24.092989  417
24.111407  426
24.114059  546
24.120956  362
24.125241  430
24.136143  435
24.144273  365
24.164018  370
24.167963  445
24.172987  329
24.178605  448
24.181077  404
24.187689  456
24.201322  461
24.223582  375
24.232192  463
24.240781  471
24.249650  457
24.293707  723
24.296039  364
24.311265  461
24.329730  718
24.332322  411
24.344003  475
24.352892  480
24.359469  331
24.361222  414
24.377972  438
24.388294  488
24.395890  450
24.412270  493
24.426982  519
24.441107  553
24.443619  523
24.452915  521
24.466976  514
24.487453  459
24.507717  332
24.509450  462
24.520181  493
24.529274  473
24.535017  417
24.548031  481
24.561054  485
24.571641  488
24.578522  491
24.580355  499
24.590497  355
24.593488  493
24.600484  354
24.612779  494
24.644442  356
24.663938  500
24.671928  815
24.674320  368
24.699302  464
24.705724  714
24.707437  530
24.712201  371
24.717265  375
24.722444  376
24.733972  603
24.738796  521
24.744578  604
24.752333  99
24.763994  522
24.768119  464
24.779564  522
24.787847  503
24.790319  526
24.797056  723
24.800961  515
24.804926  724
24.821438  811
24.835071  524
24.854919  383
24.866579  432
24.883024  402
24.929092  422
24.942606  491
24.946671  489
24.967827  821
24.978654  854
25.012091  518
25.017475  675
25.024711  521
25.033680  495
25.052904  524
25.059281  528
25.061773  527
25.072080  521
25.084040  518
25.086312  409
25.104639  504
25.116415  525
25.117988  526
25.133818  492
25.153973  526
25.155566  525
25.174892  528
25.179483  496
25.195288  530
25.196881  529
25.199353  527
25.212072  525
25.216237  878
25.230829  506
25.237646  507
25.240358  527
25.246640  684
25.254635  877
25.260852  511
25.263903  513
25.267469  512
25.269142  529
25.271374  529
25.285746  522
25.288777  512
25.291928  529
25.296073  503
25.306600  520
25.320041  505
25.331826  520
25.335671  525
25.340455  525
25.342308  506
25.348670  524
25.350283  518
25.353494  506
25.368046  756
25.370378  520
25.373844  500
25.375517  512
25.393893  514
25.398497  495
25.400789  513
25.403361  512
25.407246  512
25.419014  509
25.434445  500
25.438450  499
25.451276  517
25.454786  509
25.469613  517
25.475016  501
25.476849  500
25.485283  498
25.489228  517
25.494786  516
25.498172  515
25.499825  489
25.505248  498
25.515635  509
25.530288  500
25.560062  501
25.562893  515
25.565525  502
25.572449  503
25.583715  516
25.586806  517
25.615258  891
25.620002  514
25.624472  511
25.636133  684
25.638825  683
25.640758  678
25.643450  873
25.647495  215
25.661643  489
25.671391  468
25.673523  360
25.675436  467
25.677968  481
25.686937  494
25.689489  841
25.703822  475
25.708307  479
25.716083  843
25.720228  478
25.722880  843
25.735008  479
25.737340  491
25.739493  18
25.743898  490
25.746130  489
25.749995  489
25.756992  234
25.766790  500
25.775064  879
25.818493  507
25.860907  497
25.862600  488
25.864872  881
25.897045  499
25.902308  504
25.904860  502
25.907332  502
25.909085  501
25.910698  500
25.920231  500
25.924875  476
25.932171  500
25.934643  501
25.940521  494
25.944191  493
25.948376  468
25.958004  466
25.961035  464
25.966578  463
25.970843  460
25.972676  458
25.974948  457
25.976521  456
25.978314  456
25.980027  454
25.986084  452
25.988736  449
26.010876  455
26.012549  451
26.051347  405
26.052940  405
26.055492  402
26.060736  394
26.063068  757
26.067592  391
26.081585  390
26.083618  399
26.089428  385
26.094253  382
26.098238  380
26.104915  373
26.108880  373
26.111092  372
26.119127  361
26.119846  367
26.122478  353
26.129015  739
26.132481  343
26.146399  332
26.153915  348
26.156527  326
26.158999  729
26.160972  337
26.183395  329
26.187265  308
26.189897  308
26.191510  303
26.194222  303
26.205488  304
26.207960  302
26.210652  301
26.212864  301
26.215456  294
26.218068  305
26.222613  301
26.263579  297
26.267931  292
26.269584  301
26.279851  292
26.287267  297
26.289959  297
26.294923  293
26.301680  665
26.303413  665
26.305645  276
26.315353  456
26.322674  662
26.338548  660
26.344810  258
26.347222  256
26.350608  259
26.352181  252
26.353854  613
26.355871  611
26.357584  245
26.379952  249
26.387413  249
26.389106  248
26.395064  244
26.398095  241
26.407024  245
26.420442  247
26.423313  628
26.440611  242
26.449140  235
26.459966  229
26.481988  418
26.493293  225
26.498018  611
26.506808  608
26.513305  208
26.519902  383
26.521815  548
26.524387  184
26.527079  175
26.529671  194
26.534016  37
26.538321  196
26.552134  177
26.554726  177
26.559550  177
26.574110  177
26.576442  178
26.582125  182
26.600103  187
26.606121  189
26.637247  170
26.649981  167
26.693468  74
26.695760  76
26.698272  72
26.726333  411
26.729005  59
26.740866  55
26.759384  50
26.773687  236
26.780264  444
26.786562  48
26.788355  466
26.790228  44
26.797144  454
26.806234  450
26.811932  405
26.818789  38
26.831803  22
26.842714  404
26.846879  8
26.871975  11
26.889660  8
26.904935  200
26.913335  14
26.920591  7
26.936516  364
26.940781  0
26.942874  6
26.954155  394
26.983806  0
27.020569  0
27.059907  0
27.066425  0
27.086457  148
27.104656  0
27.127798  0
27.139100  342
27.141592  146
27.148869  354
27.152974  0
27.172305  309
27.204617  349
27.228015  0
27.236345  2
27.258899  134
27.265617  4
27.274627  0
27.276300  345
27.282058  0
27.304404  0
27.316414  348
27.454398  312
27.464785  275
27.471603  112
27.476427  111
27.490854  315
27.505882  314
27.510926  0
27.515571  6
27.528153  7
27.552109  0
27.587435  1
27.612286  1
27.628433  0
27.641467  316
27.807305  28
27.833654  12
27.864408  335
27.873158  338
27.890297  355
27.892390  13
27.896615  60
27.908096  57
27.914281  283
27.916094  56
27.931140  7
27.948660  31
27.953165  336
27.987985  32
27.998527  129
28.013862  33
28.020479  366
28.026897  368
28.031442  45
28.042284  304
28.051653  30
28.076068  357
28.080653  45
28.093587  51
28.113139  28
28.131237  22
28.178744  46
28.196083  52
28.210311  35
28.227030  38
28.237453  47
28.239626  60
28.259670  154
28.265968  363
28.270613  156
28.282888  364
28.287572  370
28.297715  385
28.303893  319
28.311513  78
28.319029  85
28.326185  85
28.328138  87
28.330810  327
28.332483  45
28.350995  46
28.359979  369
28.362251  37
28.367095  370
28.377717  64
28.385688  66
28.394498  34
28.398903  68
28.403947  68
28.411617  68
28.418454  161
28.426724  65
28.441851  397
28.444183  73
28.448742  398
28.451174  80
28.473417  67
28.482866  391
28.500794  331
28.508225  72
28.513913  81
28.544093  90
28.545826  54
28.569869  34
28.618380  35
28.623064  84
28.640348  86
28.656685  191
28.658258  83
28.670506  83
28.674651  99
28.692511  196
28.698708  199
28.712921  404
28.724263  405
28.728523  90
28.735779  91
28.737452  413
28.741877  358
28.756050  100
28.760994  108
28.763067  361
28.772017  74
28.780707  114
28.789399  82
28.800131  404
28.808901  407
28.825381  69
28.836862  92
28.841327  102
28.851590  208
28.867196  104
28.886808  100
28.889220  99
28.893226  19
28.898031  114
28.904808  108
28.908853  49
28.910746  420
28.919436  422
28.935082  21
28.940286  417
28.951987  21
28.953700  376
28.955493  48
29.000134  93
29.005039  58
29.072469  52
29.144288  110
29.160034  120
29.168465  419
29.174303  68
29.178288  108
29.186978  143
29.188951  456
29.206403  423
29.210468  451
29.212201  377
29.214373  114
29.222810  456
29.225242  97
29.227195  123
29.243002  160
29.250370  164
29.256987  164
29.258720  398
29.260373  102
29.277672  119
29.281717  456
29.303146  86
29.325749  136
29.335473  90
29.338025  213
29.355484  140
29.357317  251
29.383465  55
29.400006  81
29.418483  103
29.438242  466
29.454426  96
29.456159  119
29.465249  417
29.505333  142
29.512569  105
29.608862  144
29.610755  142
29.650438  126
29.654383  147
29.668891  177
29.671183  256
29.676781  165
29.683478  468
29.692208  268
29.698565  167
29.703664  463
29.711407  168
29.718284  476
29.724282  179
29.729126  479
29.744992  177
29.763475  438
29.768499  146
29.784506  149
29.792996  481
29.803739  482
29.817533  137
29.827217  158
29.845081  278
29.851199  144
29.858236  141
29.876215  281
29.884745  111
29.886478  159
29.895768  90
29.910796  161
29.918507  123
29.937224  496
29.939077  482
29.966521  171
29.973278  138
29.976249  121
29.982866  449
29.984659  454
30.008356  180
30.010029  163
30.026370  172
30.045302  139
30.108515  97
30.165179  180
30.184059  179
30.188783  179
30.203216  185
30.209274  149
30.218043  185
30.226393  498
30.228326  184
30.237535  485
30.242060  203
30.252862  186
30.254675  486
30.258641  192
30.261273  466
30.263485  513
30.272534  209
30.295298  467
30.303909  182
30.318522  211
30.320135  166
30.335123  168
30.355013  155
30.370340  174
30.386861  291
30.391665  184
30.410598  163
30.412311  197
30.416716  208
30.422854  315
30.431403  199
30.479178  151
30.487229  521
30.501097  525
30.505661  183
30.514212  150
30.520729  473
30.522862  152
30.527626  213
30.562984  194
30.611775  207
30.637868  124
30.663462  155
30.671193  205
30.694316  205
30.710121  207
30.712793  152
30.724648  208
30.758062  173
30.772650  526
30.792171  524
30.803281  518
30.820880  219
30.832562  225
30.836867  222
30.840592  222
30.849622  485
30.853428  201
30.870532  203
30.919939  189
30.921952  201
30.936699  191
30.938852  324
30.968593  194
30.976384  328
30.981368  212
30.988585  181
30.990558  202
31.024898  209
31.036754  184
31.053714  489
31.055367  529
31.057520  212
31.063897  539
31.070961  174
31.072714  543
31.082846  213
31.127110  215
31.188988  209
31.197958  331
31.207547  168
31.238862  191
31.240655  191
31.249864  232
31.254588  253
31.273326  220
31.281636  549
31.288653  232
31.290526  214
31.297583  216
31.307878  223
31.311264  226
31.313756  503
31.323025  219
31.332858  228
31.342067  186
31.344299  216
31.346831  233
31.353329  334
31.360766  335
31.366964  245
31.370769  531
31.372662  505
31.378500  241
31.384977  243
31.386610  547
31.415167  243
31.429475  506
31.450213  244
31.451886  227
31.456091  210
31.464361  246
31.471384  553
31.492819  558
31.496804  210
31.516356  354
31.528656  227
31.530948  251
31.535732  225
31.539877  223
31.548347  351
31.558809  246
31.566005  190
31.573860  224
31.608777  192
31.635107  250
31.640431  565
31.642803  561
31.649540  560
31.653585  192
31.660502  232
31.663693  513
31.722407  176
31.788291  210
31.805814  205
31.808166  237
31.813644  230
31.854443  240
31.856076  236
31.859207  510
31.867577  207
31.879684  247
31.891145  238
31.909723  207
31.920070  348
31.924474  347
31.929398  543
31.938767  243
31.969739  244
31.994774  235
31.996827  251
32.006036  247
32.032464  246
32.044384  560
32.104189  243
32.106062  222
32.108534  222
32.111940  243
32.130900  205
32.141862  222
32.172667  225
32.184807  225
32.190784  547
32.198774  238
32.200547  238
32.203678  550
32.208766  220
32.210739  197
32.220243  503
32.222116  218
32.258759  216
32.329423  220
32.337977  203
32.340569  210
32.347506  206
32.355089  190
32.357761  222
32.385328  217
32.387720  216
32.394117  218
32.406257  214
32.408210  491
32.410782  183
32.414567  178
32.419411  215
32.421324  213
32.428840  216
32.436256  213
32.452622  208
32.466974  328
32.476043  525
32.484893  523
32.489418  326
32.493304  323
32.505249  213
32.507062  195
32.510273  517
32.538392  205
32.575473  215
32.582609  202
32.584782  216
32.594958  216
32.615189  199
32.617182  198
32.642736  213
32.645887  193
32.647460  194
32.655316  214
32.658826  322
32.662212  206
32.664205  175
32.677899  496
32.693845  152
32.696497  151
32.701741  490
32.708479  185
32.713323  496
32.719960  149
32.722292  146
32.724504  167
32.728909  451
32.752651  178
32.776097  142
32.844896  166
32.854824  140
32.865031  162
32.879584  165
32.883754  164
32.886266  472
32.890531  161
32.893163  159
32.895355  124
32.899221  124
32.901833  433
32.905718  161
32.907970  160
32.909643  159
32.913988  159
32.918912  155
32.927027  427
32.938615  151
32.963228  464
32.966339  267
32.977422  265
32.998113  146
32.999886  142
33.002518  158
33.009075  153
33.017645  134
33.019318  141
33.037750  421
33.042734  135
33.046739  131
33.049171  113
33.061846  107
33.070375  107
33.090086  109
33.096663  129
33.100655  108
33.105040  127
33.107552  104
33.111817  88
33.114169  121
33.127263  423
33.131888  79
33.134580  79
33.141377  410
33.143090  416
33.152738  73
33.154930  93
33.161215  379
33.186890  86
33.220185  32
33.222397  31
33.252677  39
33.259294  53
33.276613  70
33.284747  67
33.286740  66
33.289891  30
33.292363  337
33.296548  66
33.302806  67
33.312314  332
33.320364  47
33.333659  349
33.337764  149
33.339717  345
33.346314  148
33.350619  316
33.354904  11
33.357037  331
33.361302  24
33.368079  13
33.372124  19
33.390670  302
33.404605  20
33.409270  14
33.426944  10
33.463339  33
33.472688  2
33.474501  33
33.489350  0
33.506510  3
33.508882  352
33.533070  133
33.540601  0
33.580651  0
33.587468  0
33.606290  3
33.608602  2
33.610335  1
33.614300  0
33.618445  275
33.628154  4
33.629927  0
33.634651  5
33.638796  5
33.655556  0
33.667931  311
33.669824  110
33.676341  310
33.703202  14
33.718010  4
33.729852  0
33.807023  1
33.834566  313
33.856156  281
33.866599  315
33.924656  1
33.957452  1
33.982762  281
34.004801  311
34.027054  282
34.038136  114
34.050472  286
34.071283  1
34.086472  7
34.119876  9
34.160019  24
34.206561  27
34.224414  293
34.231210  321
34.238486  339
34.273976  0
34.275869  23
34.297438  2
34.306987  290
34.316036  13
34.322574  9
34.326819  16
34.339115  17
34.351610  326
34.368929  115
34.384656  119
34.390114  17
34.399744  129
34.403909  28
34.425074  14
34.435721  24
34.451233  299
34.459024  26
34.464802  6
34.480983  1
34.516941  38
34.525132  10
34.530176  13
34.533227  41
34.574610  13
34.593274  342
34.595447  23
34.616572  329
34.627255  1
34.634806  18
34.647980  18
34.680646  16
34.688836  18
34.690589  26
34.718546  346
34.734153  309
34.738138  344
34.744256  311
34.780989  311
34.783301  31
34.792111  34
34.826807  33
34.832925  32
34.841875  31
34.886497  23
34.888130  21
34.891476  34
34.917705  39
34.928927  14
34.945377  363
34.954666  36
34.956499  359
34.961863  34
34.969694  38
34.996883  39
35.002151  346
35.006595  28
35.019949  35
35.028159  30
35.031984  31
35.049464  38
35.054408  35
35.085642  346
35.110439  314
35.116577  318
35.121761  146
35.134876  150
35.145279  345
35.167545  46
35.185763  38
35.198818  319
35.220463  35
35.257873  50
35.264830  52
35.275592  34
35.280716  48
35.299236  40
35.303201  43
35.334229  37
35.339333  42
35.343838  47
35.348223  155
35.384195  34
35.403808  31
35.405921  46
35.424855  41
35.436396  49
35.441555  49
35.456363  46
35.473423  42
35.486238  348
35.497241  322
35.516034  157
35.534061  157
35.546017  331
35.547790  363
35.554147  43
35.567043  362
35.574300  48
35.575993  55
35.586935  334
35.593852  49
35.595905  56
35.604634  58
35.666141  65
35.677163  45
35.684000  71
35.700925  51
35.702658  51
35.706584  39
35.735459  39
35.740383  47
35.746521  68
35.756804  70
35.785818  337
35.792915  374
35.807043  74
35.812662  73
35.819858  40
35.841382  50
35.843934  54
35.854837  57
35.863688  69
35.865661  60
35.875424  68
35.891451  380
35.904506  347
35.908931  380
35.918894  168
35.934561  175
35.940679  68
35.945803  377
35.963562  66
35.967847  71
35.979009  59
35.997842  184
36.006491  351
36.022653  62
36.027078  62
36.050694  75
36.057771  78
36.082440  54
36.084553  78
36.095022  79
36.108817  92
36.120539  95
36.130602  106
36.140246  59
36.148196  67
36.169841  62
36.176199  381
36.180324  74
36.196225  72
36.202722  75
36.231738  78
36.236223  418
36.252529  76
36.259445  89
36.263870  73
36.272060  108
36.291032  82
36.315763  99
36.318335  114
36.339579  364
36.359992  392
36.373046  188
36.382695  392
36.390705  82
36.400448  63
36.402321  429
36.407804  395
36.416241  87
36.418154  229
36.424791  116
36.429036  113
36.430849  386
36.446583  90
36.469361  89
36.477141  90
36.478754  74
36.484612  115
36.491988  119
36.504183  107
36.523000  109
36.528978  112
36.531590  124
36.533902  107
36.546777  103
36.561904  128
36.577375  120
36.585297  134
36.591854  140
36.595400  98
36.608315  113
36.624909  120
36.629354  123
36.640216  99
36.647727  390
36.651832  123
36.661795  107
36.663968  122
36.693868  133
36.702698  402
36.704791  90
36.713161  432
36.725736  136
36.744122  109
36.755124  124
36.769177  125
36.773262  114
36.787310  139
36.808949  128
36.818599  132
36.822884  410
36.828962  443
36.840304  413
36.847021  445
36.855431  455
36.860076  118
36.868467  425
36.870580  240
36.881796  133
36.890525  459
36.897262  429
36.899455  461
36.907385  242
36.911610  138
36.921262  441
36.925836  143
36.927569  134
36.929961  139
36.952380  245
36.956385  266
36.964176  156
36.975701  121
36.985138  137
36.995251  152
37.023991  145
37.028396  145
37.051274  157
37.094731  173
37.113229  150
37.135034  143
37.142725  135
37.146610  458
37.156605  158
37.169921  159
37.181462  138
37.186327  433
37.189653  464
37.202735  176
37.207080  153
37.210885  438
37.221588  466
37.255048  145
37.261106  129
37.271769  177
37.280758  161
37.296465  147
37.307127  146
37.313505  139
37.315218  174
37.324475  180
37.326228  177
37.333384  159
37.339942  153
37.350050  175
37.357901  459
37.364897  488
37.383083  152
37.388921  491
37.392906  491
37.398684  459
37.405820  273
37.421701  508
37.428438  157
37.430131  507
37.432763  475
37.454647  472
